company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
Northrop Grumman,NOC,1133421,Industrials,10-Q,2026-04-21,2026-03-31,0001133421-26-000016,0001133421-26-000016:noc-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000016/0001133421-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000016/noc-20260331.htm,trade,"orities (in the u.s. and allied countries, in particular), including the demand for defense products. economic tensions and changes in international trade policies, including, for example, widespread tariffs announced since last year by the u.s. on its major trading partners, higher tariffs on imported goods and materials and actions taken in response (such as retaliatory tariffs or other trade protecti",hypothetical_risk_factor,n/a_not_realized,"fluctuate, it could impact government spending priorities (in the u.s. and allied countries, in particular), including the demand for defense products. economic tensions and changes in international trade policies, including, for example, widespread tariffs announced since last year by the u.s. on its major trading partners, higher tariffs on imported goods and materials and actions taken in response (such as retaliatory tariffs or other trade protectionist measures or the renegotiation of free trade "
Northrop Grumman,NOC,1133421,Industrials,10-Q,2026-07-21,2026-06-30,0001133421-26-000034,0001133421-26-000034:noc-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000034/0001133421-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000034/noc-20260630.htm,trade,"orities (in the u.s. and allied countries, in particular), including the demand for defense products. economic tensions and changes in international trade policies, including, for example, widespread tariffs announced since last year by the u.s. on its major trading partners, higher tariffs on imported goods and materials and actions taken in response (such as retaliatory tariffs or other trade protecti",hypothetical_risk_factor,n/a_not_realized,"fluctuate, it could impact government spending priorities (in the u.s. and allied countries, in particular), including the demand for defense products. economic tensions and changes in international trade policies, including, for example, widespread tariffs announced since last year by the u.s. on its major trading partners, higher tariffs on imported goods and materials and actions taken in response (such as retaliatory tariffs or other trade protectionist measures or the renegotiation of free trade "
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2025-08-20,2025-08-20,0001558370-25-011686,0001558370-25-011686:nclh-20250820x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1513761/000155837025011686/0001558370-25-011686-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025011686/nclh-20250820x8k.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2026-02-12,2026-02-12,0001171843-26-000788,0001171843-26-000788:exh_991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000117184326000788/0001171843-26-000788-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000117184326000788/exh_991.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2026-03-27,2026-03-26,0001104659-26-035686,0001104659-26-035686:tm268760d2_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035686/0001104659-26-035686-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035686/tm268760d2_ex99-1.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2025-09-11,2025-09-11,0001410578-25-002024,0001410578-25-002024:tm2525857d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000141057825002024/0001410578-25-002024-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000141057825002024/tm2525857d1_ex99-1.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2026-03-27,2026-03-26,0001104659-26-035746,0001104659-26-035746:tm2610052d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035746/0001104659-26-035746-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035746/tm2610052d1_ex99-1.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2026-05-04,2026-05-04,0001171843-26-002957,0001171843-26-002957:exh_991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000117184326002957/0001171843-26-002957-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000117184326002957/exh_991.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2025-11-04,2025-11-04,0001171843-25-006936,0001171843-25-006936:exh_991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000117184325006936/0001171843-25-006936-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000117184325006936/exh_991.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2025-07-31,2025-07-31,0001171843-25-004871,0001171843-25-004871:exh_991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000117184325004871/0001171843-25-004871-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000117184325004871/exh_991.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,8-K,2026-03-02,2026-03-02,0001171843-26-001220,0001171843-26-001220:exh_991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1513761/000117184326001220/0001171843-26-001220-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000117184326001220/exh_991.htm,trade,"nd other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,"atements. examples of these risks, uncertainties and other factors include, but are not limited to the impact of: adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; our indebtedness and r"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,10-Q,2026-05-04,2026-03-31,0001104659-26-054833,0001104659-26-054833:nclh-20260331x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1513761/000110465926054833/0001104659-26-054833-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000110465926054833/nclh-20260331x10q.htm,trade,"factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,". examples of these risks, uncertainties and other factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; &#9679; our indebtedne"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,10-Q,2025-05-05,2025-03-31,0001558370-25-006294,0001558370-25-006294:nclh-20250331x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1513761/000155837025006294/0001558370-25-006294-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025006294/nclh-20250331x10q.htm,trade,"factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, and the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of co",hypothetical_risk_factor,n/a_not_realized,". examples of these risks, uncertainties and other factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, and the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; &#9679; our indebt"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,10-Q,2025-08-04,2025-06-30,0001558370-25-010053,0001558370-25-010053:nclh-20250630x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1513761/000155837025010053/0001558370-25-010053-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025010053/nclh-20250630x10q.htm,trade,"factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,". examples of these risks, uncertainties and other factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; &#9679; our indebtedne"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,10-Q,2025-11-04,2025-09-30,0001104659-25-106057,0001104659-25-106057:nclh-20250930x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1513761/000110465925106057/0001104659-25-106057-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000110465925106057/nclh-20250930x10q.htm,trade,"factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,". examples of these risks, uncertainties and other factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; &#9679; our indebtedne"
Norwegian Cruise Line Holdings,NCLH,1513761,Consumer Discretionary,10-K,2026-03-02,2025-12-31,0001104659-26-022067,0001104659-26-022067:nclh-20251231x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/0001104659-26-022067-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/nclh-20251231x10k.htm,trade,"factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consum",hypothetical_risk_factor,n/a_not_realized,". examples of these risks, uncertainties and other factors include, but are not limited to the impact of: &#9679; adverse general economic factors, such as fluctuating or increasing levels of interest rates, inflation, unemployment, underemployment, tariff increases and trade wars, the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; &#9679; our indebtedne"
NRG Energy,NRG,1013871,Utilities,10-Q,2025-11-06,2025-09-30,0001013871-25-000025,0001013871-25-000025:nrg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000025/0001013871-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000025/nrg-20250930.htm,trade,"ibed in the company&#8217;s 2024 form 10-k in item 7, m anagement&#8217;s discussion and analysis of financial condition and results of operations - business environment, except for the update below: tariffs &#8212; nrg&#8217;s business is affected by various macroeconomic factors, including tariffs. the u.s. has implemented, or is considering implementing, higher tariffs on imports into the u.s. any po",hypothetical_risk_factor,n/a_not_realized,"; general economic conditions, changes in the wholesale power and gas markets and fluctuations in the cost of fuel; &#8226; volatile power and gas supply costs and demand for power and gas, including the impacts of weather; &#8226; the imposition of tariffs and escalation of international trade disputes; &#8226; the risk that the anticipated acquisition of a portfolio of natural gas generation and other assets from ls power (the &#8220;lsp portfolio&#8221;) may not be completed in a timely manner or a"
NRG Energy,NRG,1013871,Utilities,10-K,2026-02-24,2025-12-31,0001013871-26-000004,0001013871-26-000004:nrg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/0001013871-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,trade,"&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; &#8226; economic and political conditions, including the impact of changing u.s. trade policies and potential additional tariffs that may be imposed; &#8226; electric supply disruptions, including plant outages and transmission disruptions; &#8226; changes in power and gas transmission infrastructure; &#8226; transportation c",hypothetical_risk_factor,n/a_not_realized,"0;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; &#8226; economic and political conditions, including the impact of changing u.s. trade policies and potential additional tariffs that may be imposed; &#8226; electric supply disruptions, including plant outages and transmission disruptions; &#8226; changes in power and gas transmission infrastructure; &#8226; transportation capacity constraints or inefficiencies; &#8226; cha"
NRG Energy,NRG,1013871,Utilities,10-K,2025-02-26,2024-12-31,0001013871-25-000006,0001013871-25-000006:nrg-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/0001013871-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/nrg-20241231.htm,trade,"ls, new technologies and new forms of competition for the production of power; &#8226; economic and political conditions, including the impact of changing u.s. trade policies and potential additional tariffs that may be imposed; &#8226; changes in law, including judicial decisions, environmental regulations and environmental legislation; and &#8226; federal, state and provincial power regulations and le",hypothetical_risk_factor,n/a_not_realized," the rate of last resort at any time, and the price for the second two-year term may only vary from the first two-year term by 10%. the new rates may provide risks and benefits to the company. regional regulatory developments nrg is affected by rule/tariff changes that occur in the iso regions. for further discussion on regulatory developments, see item&#160;15&#160;&#8212;&#160;note 23, regulatory matters, to the consolidated financial statements. ercot/puct public utility commission of texas&#8217; "
NRG Energy,NRG,1013871,Utilities,10-Q,2026-05-06,2026-03-31,0001013871-26-000012,0001013871-26-000012:nrg-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000012/0001013871-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000012/nrg-20260331.htm,trade,"esale power and gas markets and fluctuations in the cost of fuel; &#8226; volatile power and gas supply costs and demand for power and gas, including the impacts of weather; &#8226; the imposition of tariffs, the escalation of international trade disputes, and the occurrence or re-escalation of geopolitical conflicts (including the hostilities with iran and the conflicts in the middle east), and inflati",unclear,n/a_not_realized,"; general economic conditions, changes in the wholesale power and gas markets and fluctuations in the cost of fuel; &#8226; volatile power and gas supply costs and demand for power and gas, including the impacts of weather; &#8226; the imposition of tariffs, the escalation of international trade disputes, and the occurrence or re-escalation of geopolitical conflicts (including the hostilities with iran and the conflicts in the middle east), and inflationary impacts resulting therefrom; &#8226; the ina"
Nucor,NUE,73309,Materials,8-K,2025-01-27,2025-01-27,0001193125-25-013459,0001193125-25-013459:d871780dex992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/73309/000119312525013459/0001193125-25-013459-index.htm,https://www.sec.gov/Archives/edgar/data/73309/000119312525013459/d871780dex992.htm,trade,"s applied to only 18% of 2024 total import volumes 29.1m 30 fair trade 18% subject to full 25% duty under section 232 has been 20 26% absolute quota (argentina, brazil, korea) watered down&#8230; 20% tariff-rate quota (eu, japan, uk) 10 exempt from section 232 36% (canada, mexico, australia, ukraine) 0 2024 imports more needs to be done to restore the original intent of fair-trade protections, including",unclear,n/a_not_realized,"ignificantly since implementation, with full duties applied to only 18% of 2024 total import volumes 29.1m 30 fair trade 18% subject to full 25% duty under section 232 has been 20 26% absolute quota (argentina, brazil, korea) watered down&#8230; 20% tariff-rate quota (eu, japan, uk) 10 exempt from section 232 36% (canada, mexico, australia, ukraine) 0 2024 imports more needs to be done to restore the original intent of fair-trade protections, including: &#8226; address import surges from canada and me"
Nucor,NUE,73309,Materials,10-K,2025-02-27,2024-12-31,0000950170-25-028427,0000950170-25-028427:nue-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/0000950170-25-028427-index.htm,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/nue-20241231.htm,trade,"u.s. market. most of the investment being done by chinese state-owned companies outside of the country&#8217;s borders is occurring in other southeast asia countries and africa. the section 232 steel tariffs enacted in 2018 have also been effective in keeping unfairly traded imports out of the u.s. market. however, over time their impact has waned, due to the granting of country exemptions, product excl",hypothetical_risk_factor,n/a_not_realized,"uct exclusions and quota arrangements. on february 10, 2025, president trump issued an executive order reimposing section 232 25% tariffs on steel imports from all sources, ending country and product exemptions, and broadening the application of the tariffs on fabricated steel products. this order is scheduled to go into effect on march 12, 2025. &#160; tariffs and quota arrangements impacting steel and steel products may be enacted, enforced, extended, modified or terminated in the future. no assuran"
Nvidia,NVDA,1045810,Information Technology,10-Q,2026-05-20,2026-04-26,0001045810-26-000052,0001045810-26-000052:nvda-20260426.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000052/0001045810-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000052/nvda-20260426.htm,trade,"ires that the h200s go through an inspection process in the united states prior to any shipment to the customer. as a result, any h200 shipped under the new licensing program will be subject to a 25% tariff upon importation into the united states. the recent rise in high-quality, open-source foundation models is making advanced ai capabilities broadly accessible. open-source ai is dependent on developer",hypothetical_risk_factor,n/a_not_realized,"g, has not been significantly impacted by the conflict in the middle east. if the conflict escalates or extends, it could affect future product development, supply chain, and revenue, and create business uncertainty. macroeconomic factors, including tariffs, inflation, interest changes, capital market volatility, global supply chain constraints, and global economic and geopolitical developments and conflicts, have direct and indirect impacts on our results of operations, particularly demand for our pr"
Nvidia,NVDA,1045810,Information Technology,10-K,2026-02-25,2026-01-25,0001045810-26-000021,0001045810-26-000021:nvda-20260125.htm,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,trade,"ires that the h200s go through an inspection process in the united states prior to any shipment to the customer. as a result, any h200 shipped under the new licensing program will be subject to a 25% tariff upon importation into the united states. in the event that we are able to sell licensed products into the china market, we may not be able to pass along all or any of the tariff to our customers, and",hypothetical_risk_factor,n/a_not_realized,"ports will be allowed into china. the license requires that the h200s go through an inspection process in the united states prior to any shipment to the customer. as a result, any h200 shipped under the new licensing program will be subject to a 25% tariff upon importation into the united states. in the event that we are able to sell licensed products into the china market, we may not be able to pass along all or any of the tariff to our customers, and may be subject to litigation, increased costs, an"
O’Reilly Automotive,ORLY,898173,Consumer Discretionary,8-K,2025-04-23,2025-04-23,0000898173-25-000026,0000898173-25-000026:orly-20250423xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/898173/000089817325000026/0000898173-25-000026-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000026/orly-20250423xex99d1.htm,trade,"nomy in general; inflation; consumer debt levels; product demand; a public health crisis; the market for auto parts; competition; weather; trade disputes, including the imposition of new or increased tariffs; availability of key products and supply chain disruptions; business interruptions, including terrorist activities, war and the threat of war; failure to protect our brand and reputation; challenges",hypothetical_risk_factor,n/a_not_realized,"s.&#8221; &#8203; mr. beckham concluded, &#8220;we are maintaining our full-year comparable store sales guidance range of 2.0% to 4.0% and have not changed the key assumptions behind this guidance range from our original guidance. &#160;the changing tariff landscape brings with it a high degree of uncertainty, and the fluid nature of the implementation of tariff adjustments makes it difficult for us to predict the impact to our business and our customers. &#160;what we know for certain is that our tea"
O’Reilly Automotive,ORLY,898173,Consumer Discretionary,10-K,2026-02-27,2025-12-31,0000898173-26-000009,0000898173-26-000009:orly-20251231x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/0000898173-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/orly-20251231x10k.htm,trade,"nsumer debt levels; product demand; a public health crisis; the market for auto parts; competition; weather; trade disputes and changes in trade policies, including the imposition of new or increased tariffs; availability of key products and supply chain disruptions; business interruptions, including terrorist activities, war and the threat of war; failure to protect our brand and reputation; challenges",hypothetical_risk_factor,n/a_not_realized,"ond to such disruptions to our supply chain, or manage them more effectively than our competitors, our business and competitive position may be negatively impacted. &#160;in addition, changes in country specific trade policies, sanctions, practices, tariffs or taxes, import limitations, and other factors relating to foreign trade and port agreements could affect our ability to source products and our suppliers&#8217; ability to source materials or provide products at current volumes and/or prices. &#1"
Occidental Petroleum,OXY,797468,Energy,8-K,2026-07-10,2026-07-10,0001628280-26-047886,0001628280-26-047886:oxyex99163026preearningsre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/797468/000162828026047886/0001628280-26-047886-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828026047886/oxyex99163026preearningsre.htm,trade,"operties or equity investments, or write-downs of productive assets, causing charges to earnings&#59; unexpected changes in costs&#59; government actions (including the effects of announced or future tariff increases and other geopolitical, trade, tariff, fiscal and regulatory uncertainties), war (including the russia-ukraine war and conflicts in the middle east) and political conditions and events&#59;",hypothetical_risk_factor,n/a_not_realized,"of occidental's proved and unproved oil and gas properties or equity investments, or write-downs of productive assets, causing charges to earnings&#59; unexpected changes in costs&#59; government actions (including the effects of announced or future tariff increases and other geopolitical, trade, tariff, fiscal and regulatory uncertainties), war (including the russia-ukraine war and conflicts in the middle east) and political conditions and events&#59; inflation, its impact on markets and economic act"
Occidental Petroleum,OXY,797468,Energy,8-K,2026-04-10,2026-04-10,0001628280-26-024581,0001628280-26-024581:oxyex99133126preearningsre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/797468/000162828026024581/0001628280-26-024581-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828026024581/oxyex99133126preearningsre.htm,trade,"operties or equity investments, or write-downs of productive assets, causing charges to earnings&#59; unexpected changes in costs&#59; government actions (including the effects of announced or future tariff increases and other geopolitical, trade, tariff, fiscal and regulatory uncertainties), war (including the russia-ukraine war and conflicts in the middle east) and political conditions and events&#59;",hypothetical_risk_factor,n/a_not_realized,"of occidental's proved and unproved oil and gas properties or equity investments, or write-downs of productive assets, causing charges to earnings&#59; unexpected changes in costs&#59; government actions (including the effects of announced or future tariff increases and other geopolitical, trade, tariff, fiscal and regulatory uncertainties), war (including the russia-ukraine war and conflicts in the middle east) and political conditions and events&#59; inflation, its impact on markets and economic act"
