company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
Leidos,LDOS,1336920,Industrials,10-Q,2026-05-05,2026-04-03,0001336920-26-000169,0001336920-26-000169:ldos-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000169/0001336920-26-000169-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000169/ldos-20260403.htm
Leidos,LDOS,1336920,Industrials,10-Q,2025-08-05,2025-07-04,0001336920-25-000034,0001336920-25-000034:ldos-20250704.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000034/0001336920-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000034/ldos-20250704.htm
Leidos,LDOS,1336920,Industrials,10-Q,2025-11-04,2025-10-03,0001336920-25-000060,0001336920-25-000060:ldos-20251003.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000060/0001336920-25-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692025000060/ldos-20251003.htm
Lennox International,LII,1069202,Industrials,8-K,2025-04-23,2025-04-23,0001069202-25-000015,0001069202-25-000015:lii-2025331xexx991pressrel.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000015/0001069202-25-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000015/lii-2025331xexx991pressrel.htm
Lennox International,LII,1069202,Industrials,10-Q,2026-04-29,2026-03-31,0001069202-26-000054,0001069202-26-000054:lii-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000054/0001069202-26-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000054/lii-20260331.htm
Lennox International,LII,1069202,Industrials,10-Q,2025-04-23,2025-03-31,0001069202-25-000017,0001069202-25-000017:lii-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000017/0001069202-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1069202/000106920225000017/lii-20250331.htm
Lennox International,LII,1069202,Industrials,10-K,2026-02-17,2025-12-31,0001069202-26-000028,0001069202-26-000028:lii-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/0001069202-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm
Lilly (Eli),LLY,59478,Health Care,8-K,2025-05-01,2025-05-01,0000059478-25-000129,0000059478-25-000129:q125lillysalesandearningsp.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/59478/000005947825000129/0000059478-25-000129-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947825000129/q125lillysalesandearningsp.htm
Lilly (Eli),LLY,59478,Health Care,8-K,2025-10-30,2025-10-30,0000059478-25-000251,0000059478-25-000251:q325lillysalesandearningsp.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/59478/000005947825000251/0000059478-25-000251-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947825000251/q325lillysalesandearningsp.htm
Lilly (Eli),LLY,59478,Health Care,10-K,2026-02-12,2025-12-31,0000059478-26-000013,0000059478-26-000013:lly-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/0000059478-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm
Lockheed Martin,LMT,936468,Industrials,10-Q,2025-04-22,2025-03-30,0000936468-25-000035,0000936468-25-000035:lmt-20250330.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936468/000093646825000035/0000936468-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000093646825000035/lmt-20250330.htm
Lockheed Martin,LMT,936468,Industrials,10-Q,2026-07-23,2026-06-28,0001628280-26-049411,0001628280-26-049411:lmt-20260628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936468/000162828026049411/0001628280-26-049411-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000162828026049411/lmt-20260628.htm
Lockheed Martin,LMT,936468,Industrials,10-Q,2025-10-21,2025-09-28,0001628280-25-045693,0001628280-25-045693:lmt-20250928.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936468/000162828025045693/0001628280-25-045693-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000162828025045693/lmt-20250928.htm
Lockheed Martin,LMT,936468,Industrials,10-Q,2025-07-22,2025-06-29,0001628280-25-035565,0001628280-25-035565:lmt-20250629.htm,10-Q,https://www.sec.gov/Archives/edgar/data/936468/000162828025035565/0001628280-25-035565-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000162828025035565/lmt-20250629.htm
Lockheed Martin,LMT,936468,Industrials,10-K,2026-01-29,2025-12-31,0001628280-26-004195,0001628280-26-004195:lmt-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/0001628280-26-004195-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/lmt-20251231.htm
Loews Corporation,L,60086,Financials,10-Q,2026-05-04,2026-03-31,0000060086-26-000032,0000060086-26-000032:l-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/60086/000006008626000032/0000060086-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008626000032/l-20260331.htm
Loews Corporation,L,60086,Financials,10-K,2026-02-10,2025-12-31,0000060086-26-000008,0000060086-26-000008:l-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/0000060086-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm
Loews Corporation,L,60086,Financials,10-Q,2025-08-04,2025-06-30,0000060086-25-000166,0000060086-25-000166:l-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/60086/000006008625000166/0000060086-25-000166-index.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008625000166/l-20250630.htm
Loews Corporation,L,60086,Financials,10-Q,2025-11-03,2025-09-30,0000060086-25-000181,0000060086-25-000181:l-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/60086/000006008625000181/0000060086-25-000181-index.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008625000181/l-20250930.htm
Loews Corporation,L,60086,Financials,10-K,2025-02-11,2024-12-31,0000060086-25-000036,0000060086-25-000036:l-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/60086/000006008625000036/0000060086-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008625000036/l-20241231.htm
Lowe's,LOW,60667,Consumer Discretionary,10-Q,2026-05-28,2026-05-01,0000060667-26-000072,0000060667-26-000072:low-20260501.htm,10-Q,https://www.sec.gov/Archives/edgar/data/60667/000006066726000072/0000060667-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066726000072/low-20260501.htm
Lowe's,LOW,60667,Consumer Discretionary,10-K,2026-03-23,2026-01-30,0000060667-26-000029,0000060667-26-000029:low-20260130.htm,10-K,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/0000060667-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm
Lowe's,LOW,60667,Consumer Discretionary,10-K,2025-03-24,2025-01-31,0000060667-25-000049,0000060667-25-000049:low-20250131.htm,10-K,https://www.sec.gov/Archives/edgar/data/60667/000006066725000049/0000060667-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066725000049/low-20250131.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,8-K,2025-09-04,2025-09-04,0001397187-25-000038,0001397187-25-000038:lulu-20250803xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000038/0001397187-25-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000038/lulu-20250803xex991.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-Q,2026-06-04,2026-05-03,0001397187-26-000078,0001397187-26-000078:lulu-20260503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000078/0001397187-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000078/lulu-20260503.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-Q,2025-09-04,2025-08-03,0001397187-25-000039,0001397187-25-000039:lulu-20250803.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000039/0001397187-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000039/lulu-20250803.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-Q,2025-12-11,2025-11-02,0001397187-25-000055,0001397187-25-000055:lulu-20251102.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000055/0001397187-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000055/lulu-20251102.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,8-K,2026-06-04,2026-06-04,0001397187-26-000077,0001397187-26-000077:lulu-20260503xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000077/0001397187-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000077/lulu-20260503xex991.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,8-K,2025-12-11,2025-12-03,0001397187-25-000054,0001397187-25-000054:lulu-20251102xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000054/0001397187-25-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000054/lulu-20251102xex991.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,8-K,2026-01-12,2026-01-12,0001397187-26-000005,0001397187-26-000005:lulu-20260112xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000005/0001397187-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000005/lulu-20260112xex991.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-K,2026-03-17,2026-02-01,0001397187-26-000020,0001397187-26-000020:lulu-20260201.htm,10-K,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/0001397187-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,8-K,2026-03-17,2026-03-17,0001397187-26-000019,0001397187-26-000019:lulu-20260201xex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000019/0001397187-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000019/lulu-20260201xex991.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-Q,2025-06-05,2025-05-04,0001397187-25-000027,0001397187-25-000027:lulu-20250504.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000027/0001397187-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000027/lulu-20250504.htm
Lululemon Athletica,LULU,1397187,Consumer Discretionary,10-K,2025-03-27,2025-02-02,0001397187-25-000013,0001397187-25-000013:lulu-20250202.htm,10-K,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000013/0001397187-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718725000013/lulu-20250202.htm
Lumentum,LITE,1633978,Information Technology,10-K,2025-08-19,2025-06-28,0001628280-25-040830,0001628280-25-040830:lite-20250628.htm,10-K,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/0001628280-25-040830-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm
Lumentum,LITE,1633978,Information Technology,10-Q,2025-05-07,2025-03-29,0001628280-25-022788,0001628280-25-022788:lite-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1633978/000162828025022788/0001628280-25-022788-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828025022788/lite-20250329.htm
Lumentum,LITE,1633978,Information Technology,10-Q,2025-11-05,2025-09-27,0001628280-25-049073,0001628280-25-049073:lite-20250927.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1633978/000162828025049073/0001628280-25-049073-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828025049073/lite-20250927.htm
Lumentum,LITE,1633978,Information Technology,10-Q,2026-02-04,2025-12-27,0001628280-26-005129,0001628280-26-005129:lite-20251227.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1633978/000162828026005129/0001628280-26-005129-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828026005129/lite-20251227.htm
Lumentum,LITE,1633978,Information Technology,10-Q,2026-05-06,2026-03-28,0001628280-26-030777,0001628280-26-030777:lite-20260328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/0001628280-26-030777-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828026030777/lite-20260328.htm
Lumentum,LITE,1633978,Information Technology,10-Q,2025-02-06,2024-12-28,0001628280-25-004288,0001628280-25-004288:lite-20241228.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1633978/000162828025004288/0001628280-25-004288-index.htm,https://www.sec.gov/Archives/edgar/data/1633978/000162828025004288/lite-20241228.htm
LyondellBasell,LYB,1489393,Materials,8-K,2025-01-31,2025-01-31,0001489393-25-000004,0001489393-25-000004:a2024q4exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000004/0001489393-25-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000004/a2024q4exhibit991.htm
LyondellBasell,LYB,1489393,Materials,10-K,2025-02-27,2024-12-31,0001489393-25-000008,0001489393-25-000008:lyb-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000008/0001489393-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000008/lyb-20241231.htm
M&T Bank,MTB,36270,Financials,8-K,2026-02-11,2026-02-11,0000036270-26-000007,0000036270-26-000007:mtb_1q26xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000007/0000036270-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000007/mtb_1q26xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2025-04-14,2025-04-14,0001628280-25-017604,0001628280-25-017604:a1q25earningspresentatio.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604/0001628280-25-017604-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604/a1q25earningspresentatio.htm
M&T Bank,MTB,36270,Financials,8-K,2025-07-16,2025-07-16,0001628280-25-034994,0001628280-25-034994:earningspresentation_2q2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000162828025034994/0001628280-25-034994-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025034994/earningspresentation_2q2.htm
M&T Bank,MTB,36270,Financials,8-K,2026-05-01,2026-05-01,0000036270-26-000030,0000036270-26-000030:mtb_2q26xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000030/0000036270-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000030/mtb_2q26xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2025-10-16,2025-10-16,0000036270-25-000018,0000036270-25-000018:earningspresentation_3q2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000003627025000018/0000036270-25-000018-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000018/earningspresentation_3q2.htm
M&T Bank,MTB,36270,Financials,8-K,2025-06-10,2025-06-10,0001628280-25-030472,0001628280-25-030472:mtb_2q25xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000162828025030472/0001628280-25-030472-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025030472/mtb_2q25xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2026-04-15,2026-04-15,0000036270-26-000025,0000036270-26-000025:earningspresentation_1q2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000003627026000025/0000036270-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000025/earningspresentation_1q2.htm
M&T Bank,MTB,36270,Financials,8-K,2026-07-15,2026-07-15,0000036270-26-000046,0000036270-26-000046:a2q26earningspresentatio.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000003627026000046/0000036270-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000046/a2q26earningspresentatio.htm
M&T Bank,MTB,36270,Financials,8-K,2026-01-16,2026-01-16,0000036270-26-000004,0000036270-26-000004:earningspresentation_4q2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/36270/000003627026000004/0000036270-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000004/earningspresentation_4q2.htm
M&T Bank,MTB,36270,Financials,8-K,2025-05-06,2025-05-06,0001628280-25-022659,0001628280-25-022659:mtb_2q25xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000162828025022659/0001628280-25-022659-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025022659/mtb_2q25xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2025-09-09,2025-09-09,0000036270-25-000015,0000036270-25-000015:mtb_3q25xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627025000015/0000036270-25-000015-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000015/mtb_3q25xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2025-12-09,2025-12-09,0000036270-25-000028,0000036270-25-000028:mtb_dec25xinvestorpresen.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627025000028/0000036270-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000028/mtb_dec25xinvestorpresen.htm
M&T Bank,MTB,36270,Financials,8-K,2025-04-14,2025-04-14,0001628280-25-017604,0001628280-25-017604:ex991release1q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604/0001628280-25-017604-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025017604/ex991release1q25.htm
M&T Bank,MTB,36270,Financials,8-K,2025-10-28,2025-10-28,0000036270-25-000026,0000036270-25-000026:mtb_4q25xinvestorpresent.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627025000026/0000036270-25-000026-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000026/mtb_4q25xinvestorpresent.htm
M&T Bank,MTB,36270,Financials,8-K,2026-04-15,2026-04-15,0000036270-26-000025,0000036270-26-000025:ex991release1q26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000025/0000036270-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000025/ex991release1q26.htm
M&T Bank,MTB,36270,Financials,8-K,2025-10-16,2025-10-16,0000036270-25-000018,0000036270-25-000018:ex991release3q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627025000018/0000036270-25-000018-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000018/ex991release3q25.htm
M&T Bank,MTB,36270,Financials,8-K,2025-07-16,2025-07-16,0001628280-25-034994,0001628280-25-034994:ex991release2q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000162828025034994/0001628280-25-034994-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025034994/ex991release2q25.htm
M&T Bank,MTB,36270,Financials,8-K,2026-01-16,2026-01-16,0000036270-26-000004,0000036270-26-000004:ex991release4q25.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000004/0000036270-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000004/ex991release4q25.htm
M&T Bank,MTB,36270,Financials,8-K,2026-07-15,2026-07-15,0000036270-26-000046,0000036270-26-000046:ex991release2q26.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36270/000003627026000046/0000036270-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000046/ex991release2q26.htm
M&T Bank,MTB,36270,Financials,10-Q,2025-05-05,2025-03-31,0001628280-25-022036,0001628280-25-022036:mtb-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36270/000162828025022036/0001628280-25-022036-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000162828025022036/mtb-20250331.htm
M&T Bank,MTB,36270,Financials,10-Q,2026-05-05,2026-03-31,0000036270-26-000034,0000036270-26-000034:mtb-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36270/000003627026000034/0000036270-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000034/mtb-20260331.htm
M&T Bank,MTB,36270,Financials,10-Q,2025-10-27,2025-09-30,0000036270-25-000024,0000036270-25-000024:mtb-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36270/000003627025000024/0000036270-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000024/mtb-20250930.htm
M&T Bank,MTB,36270,Financials,10-Q,2025-08-04,2025-06-30,0000036270-25-000011,0000036270-25-000011:mtb-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36270/000003627025000011/0000036270-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627025000011/mtb-20250630.htm
M&T Bank,MTB,36270,Financials,10-K,2026-02-18,2025-12-31,0000036270-26-000010,0000036270-26-000010:mtb-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/36270/000003627026000010/0000036270-26-000010-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000010/mtb-20251231.htm
Marathon Petroleum,MPC,1510295,Energy,10-K,2025-02-27,2024-12-31,0001510295-25-000012,0001510295-25-000012:mpc-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000012/0001510295-25-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000012/mpc-20241231.htm
Marathon Petroleum,MPC,1510295,Energy,10-K,2026-02-26,2025-12-31,0001510295-26-000009,0001510295-26-000009:mpc-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/0001510295-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/mpc-20251231.htm
Marathon Petroleum,MPC,1510295,Energy,10-Q,2025-05-06,2025-03-31,0001510295-25-000039,0001510295-25-000039:mpc-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000039/0001510295-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000039/mpc-20250331.htm
Marathon Petroleum,MPC,1510295,Energy,10-Q,2026-05-05,2026-03-31,0001510295-26-000042,0001510295-26-000042:mpc-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000042/0001510295-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000042/mpc-20260331.htm
Marathon Petroleum,MPC,1510295,Energy,10-Q,2025-08-05,2025-06-30,0001510295-25-000054,0001510295-25-000054:mpc-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000054/0001510295-25-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000054/mpc-20250630.htm
Marathon Petroleum,MPC,1510295,Energy,10-Q,2025-11-04,2025-09-30,0001510295-25-000064,0001510295-25-000064:mpc-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000064/0001510295-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029525000064/mpc-20250930.htm
Martin Marietta Materials,MLM,916076,Materials,8-K,2025-04-30,2025-04-30,0000950170-25-060549,0000950170-25-060549:mlm-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916076/000095017025060549/0000950170-25-060549-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095017025060549/mlm-ex99_1.htm
Marvell Technology,MRVL,1835632,Information Technology,10-Q,2025-05-30,2025-05-03,0001835632-25-000117,0001835632-25-000117:mrvl-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000117/0001835632-25-000117-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000117/mrvl-20250503.htm
Marvell Technology,MRVL,1835632,Information Technology,10-Q,2025-08-29,2025-08-02,0001835632-25-000189,0001835632-25-000189:mrvl-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000189/0001835632-25-000189-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000189/mrvl-20250802.htm
Marvell Technology,MRVL,1835632,Information Technology,10-Q,2025-12-03,2025-11-01,0001835632-25-000197,0001835632-25-000197:mrvl-20251101.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000197/0001835632-25-000197-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000197/mrvl-20251101.htm
Marvell Technology,MRVL,1835632,Information Technology,10-Q,2026-05-28,2026-05-02,0001835632-26-000019,0001835632-26-000019:mrvl-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000019/0001835632-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000019/mrvl-20260502.htm
Marvell Technology,MRVL,1835632,Information Technology,10-K,2026-03-11,2026-01-31,0001835632-26-000011,0001835632-26-000011:mrvl-20260131.htm,10-K,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/0001835632-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm
Marvell Technology,MRVL,1835632,Information Technology,10-K,2025-03-12,2025-02-01,0001835632-25-000057,0001835632-25-000057:mrvl-20250201.htm,10-K,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000057/0001835632-25-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563225000057/mrvl-20250201.htm
Masco,MAS,62996,Industrials,10-Q,2025-10-29,2025-09-30,0000062996-25-000035,0000062996-25-000035:mas-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/62996/000006299625000035/0000062996-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299625000035/mas-20250930.htm
Masco,MAS,62996,Industrials,10-Q,2025-07-31,2025-06-30,0000062996-25-000029,0000062996-25-000029:mas-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/62996/000006299625000029/0000062996-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299625000029/mas-20250630.htm
Masco,MAS,62996,Industrials,8-K,2025-04-23,2025-04-23,0000062996-25-000009,0000062996-25-000009:a331258-kex99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/62996/000006299625000009/0000062996-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299625000009/a331258-kex99.htm
Masco,MAS,62996,Industrials,10-Q,2026-04-22,2026-03-31,0000062996-26-000014,0000062996-26-000014:mas-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/62996/000006299626000014/0000062996-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299626000014/mas-20260331.htm
Masco,MAS,62996,Industrials,10-K,2026-02-10,2025-12-31,0000062996-26-000005,0000062996-26-000005:mas-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/0000062996-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm
