company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Ingersoll Rand,IR,1699150,Industrials,10-Q,2025-05-02,2025-03-31,0001628280-25-021883,0001628280-25-021883:iri-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021883/0001628280-25-021883-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828025021883/iri-20250331.htm,trade,"l markets, driven by investor concerns over inflation, elevated interest rates, ongoing political and regulatory uncertainty, including potential shifts in u.s. trade policy and the imposition of new tariffs, as well as geopolitical instability stemming from the conflicts in ukraine and the middle east. further contributing to economic uncertainty, the current u.s. presidential administration has signal"
Ingersoll Rand,IR,1699150,Industrials,10-Q,2025-07-31,2025-06-30,0001628280-25-037049,0001628280-25-037049:iri-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037049/0001628280-25-037049-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037049/iri-20250630.htm,trade,"l markets, driven by investor concerns over inflation, elevated interest rates, ongoing political and regulatory uncertainty, including potential shifts in u.s. trade policy and the imposition of new tariffs, as well as geopolitical instability stemming from the conflicts in ukraine and the middle east. further contributing to economic uncertainty, the current u.s. presidential administration has signal"
Insulet Corporation,PODD,1145197,Health Care,10-Q,2025-11-06,2025-09-30,0001145197-25-000069,0001145197-25-000069:podd-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000069/0001145197-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000069/podd-20250930.htm,trade,"imarily due to improved manufacturing efficiencies, pricing benefits and the charge in the prior year related to certain components utilized in omnipodgo, which did not repeat. while we do not expect tariffs to have a significant impact on our gross margin in 2025, should the exemption that is currently in place for certain medical devices be eliminated, tariffs would have a material impact on our resul"
Insulet Corporation,PODD,1145197,Health Care,10-K,2026-02-18,2025-12-31,0001145197-26-000028,0001145197-26-000028:podd-exx1051_20251231x10k.htm,EX-10.51,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/0001145197-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-exx1051_20251231x10k.htm,trade,"10) days of request, with each of the following in order to enable supplier to fulfill its responsibility for export formalities&#58; (i) export control classification numbers and harmonized code and tariff schedule information for insulet&#8217;s assemblies and sub-assemblies&#59; (ii) information sufficient to allow supplier to clear shipments under laws and regulations pertaining to restricted partie"
Insulet Corporation,PODD,1145197,Health Care,10-K,2026-02-18,2025-12-31,0001145197-26-000028,0001145197-26-000028:podd-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/0001145197-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-20251231.htm,trade,"expenses, any of which could harm our operating results, including: &#8226; political instability and actual or anticipated military or political conflicts; &#8226; trade protection measures, such as tariff increases, and import and export licensing and control requirements; &#8226; negative consequences from changes in, or interpretations of, tax laws; &#8226; currency fluctuation; &#8226; difficulty i"
Insulet Corporation,PODD,1145197,Health Care,10-K,2025-02-21,2024-12-31,0001145197-25-000007,0001145197-25-000007:podd-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000007/0001145197-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519725000007/podd-20241231.htm,trade,"could harm our operating results. these risks and expenses include: &#8226; political instability and actual or anticipated military or political conflicts; &#8226; trade protection measures, such as tariff increases, and import and export licensing and control requirements; &#8226; negative consequences from changes in or interpretations of tax laws; &#8226; currency fluctuation; &#8226; difficulty in"
Intel,INTC,50863,Information Technology,10-Q,2025-04-25,2025-03-29,0000050863-25-000074,0000050863-25-000074:intc-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/intc-20250329.htm,trade,"elopments, such as ai; &#9642; future macro environmental and economic conditions; &#9642; geopolitical tensions and conflicts, including with respect to international trade policies in areas such as tariffs and export controls, and their potential impact on our business; &#9642; tax- and accounting-related expectations; &#9642; expectations regarding our relationships with certain sanctioned parties; a"
Intel,INTC,50863,Information Technology,10-Q,2025-07-24,2025-06-28,0000050863-25-000109,0000050863-25-000109:intc-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/intc-20250628.htm,trade,"elopments, such as ai; &#9642; future macro environmental and economic conditions; &#9642; geopolitical tensions and conflicts, including with respect to international trade policies in areas such as tariffs and export controls, and their potential impact on our business; &#9642; tax- and accounting-related expectations; &#9642; expectations regarding our relationships with certain sanctioned parties; a"
Intel,INTC,50863,Information Technology,10-K,2026-01-23,2025-12-27,0000050863-26-000011,0000050863-26-000011:intc-20251227.htm,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,trade,"including with respect to ai; &#9642; macro environmental and economic conditions; &#9642; geopolitical tensions and conflicts, including with respect to international trade policies in areas such as tariffs and export controls, and their potential impact on our business; &#9642; tax- and accounting-related expectations; &#9642; expectations regarding our relationships with certain sanctioned parties; a"
Interactive Brokers,IBKR,1381197,Financials,10-Q,2025-05-08,2025-03-31,0001381197-25-000052,0001381197-25-000052:ibkr-20250331x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000052/0001381197-25-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000052/ibkr-20250331x10q.htm,ambiguous,"ous year, waned as the prices of six of the seven fell 41 table of contents significantly more than the s&amp;p 500 &#174; index this quarter. further, inflationary fears reemerged as a result of new tariff policy proposals, their potential impact on world economies, and the possibility of recession. the following is a summary of the key economic drivers that affect our business and how they compared to"
Interactive Brokers,IBKR,1381197,Financials,10-Q,2026-05-07,2026-03-31,0001381197-26-000093,0001381197-26-000093:ibkr-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/0001381197-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/ibkr-20260331.htm,ambiguous,"ial, the war in ukraine and the conflict in the middle east and related sanctions have created substantial uncertainty in the global economy and financial markets. finally, government actions such as tariff policy changes may create uncertainty that affects volumes and volatility in the financial markets. &#160; &#8226; our remaining market making activities, while not material, will continue to be impa"
Interactive Brokers,IBKR,1381197,Financials,10-Q,2025-11-05,2025-09-30,0001381197-25-000158,0001381197-25-000158:ibkr-20250930x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000158/0001381197-25-000158-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000158/ibkr-20250930x10q.htm,ambiguous,"anada, australia and hong kong. meanwhile, japan, europe and switzerland kept rates unchanged. the market continued to recover from concerns earlier this year about the potential imposition of global tariffs, with the s&amp;p 500 up 34% by quarter end from its april lows. this quarter, the market again saw the dominance of a small number of technology stocks (the so-called &#8216;&#8216;magnificent 7&#8"
Interactive Brokers,IBKR,1381197,Financials,10-Q,2025-08-06,2025-06-30,0001381197-25-000103,0001381197-25-000103:ibkr-20250630x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000103/0001381197-25-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000103/ibkr-20250630x10q.htm,ambiguous,"cluding those in europe, switzerland, the u.k., and australia, while in the u.s., canada and hong kong rates were unchanged. early in the current quarter, the concern over the potential imposition of tariffs globally led to a sharp decline, with the s&amp;p 500 falling over 11% from the end of the first quarter to april 8. following that precipitous fall, the markets rebounded, with the s&amp;p 500 clos"
Interactive Brokers,IBKR,1381197,Financials,10-K,2026-02-27,2025-12-31,0001381197-26-000062,0001381197-26-000062:ibkr-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000062/0001381197-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000062/ibkr-20251231.htm,trade,"l markets, particularly in the heavily regulated brokerage industry. such risks and uncertainties include political, economic and financial instability; unexpected changes in regulatory requirements, tariffs and other trade barriers; exchange rate fluctuations; applicable currency controls; and difficulties in staffing, including reliance on newly hired local experts, and managing foreign operations. th"
International Flavors & Fragrances,IFF,51253,Materials,8-K,2025-05-06,2025-05-06,0000051253-25-000024,0000051253-25-000024:q12025991pressreleaseofiff.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/51253/000005125325000024/0000051253-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125325000024/q12025991pressreleaseofiff.htm,trade,sales to be in the range of $10.6 billion to $10.9 billion and full year 2025 adjusted operating ebitda to be in the range of $2 billion to $2.15 billion. this outlook includes the impact of current tariff exposure and does not account for potential recessionary pressures that could arise from recent shifts in trade policy. the company continues to expect comparable currency neutral sales growth to be
International Flavors & Fragrances,IFF,51253,Materials,10-Q,2026-05-05,2026-03-31,0000051253-26-000017,0000051253-26-000017:iff-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/51253/000005125326000017/0000051253-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125326000017/iff-20260331.htm,trade,"f any. other matters on february 20, 2026, the supreme court of the united states ruled that the international emergency economic powers act (&#8220;ieepa&#8221;) does not authorize the imposition of tariffs, effectively invalidating ieepa&#8209;based tariffs that had been in effect since february 2025. on april 20, 2026, u.s. customs and border protection (&#8220;cbp&#8221;) launched an online portal t"
International Flavors & Fragrances,IFF,51253,Materials,10-K,2026-02-27,2025-12-31,0000051253-26-000006,0000051253-26-000006:iff-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/0000051253-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm,trade,"norway, finland, denmark, belgium and singapore. for more detailed information about risks related to our supply chain, please refer to item 1a, &#8220;risk factors&#8221; &#8211; &#8220;trade wars, tariffs, sanctions, geopolitical developments, supply chain disruptions, environmental events, natural disasters, public health or human rights crises, and other events may adversely affect our sourcing of"
International Paper,IP,51434,Materials,10-K,2026-02-27,2025-12-31,0000051434-26-000055,0000051434-26-000055:ip-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/0000051434-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm,trade,"increased proportion of assets, liabilities and earnings denominated in foreign currencies, trade policies (including but not limited to protectionist measures and the imposition of new or increased tariffs; the effects of the u.s. supreme court&#8217;s recent decision striking down certain previously imposed tariffs and creating uncertainty regarding potential tariff refunds and the future scope of u."
International Paper,IP,51434,Materials,10-Q,2025-05-07,2025-03-31,0000051434-25-000025,0000051434-25-000025:ip-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143425000025/0000051434-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143425000025/ip-20250331.htm,trade,"uting price increases. we saw a shift in the demand environment during the first quarter of 2025 across the end markets we serve, which we believe is due to increased uncertainty related to potential tariff implications. industry demand in north america was down in the first quarter of 2025 on a year-over-year basis and we expect that trend to continue into the second quarter of 2025. demand across the"
International Paper,IP,51434,Materials,10-Q,2025-11-06,2025-09-30,0000051434-25-000074,0000051434-25-000074:ip-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143425000074/0000051434-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143425000074/ip-20250930.htm,trade,"arly in our emea markets. subdued market conditions, persistent cost pressures and shifting consumer behavior were compounded by elevated interest rates, soft consumer sentiment and newly implemented tariffs that disrupted global trade flows. these factors, along with heightened geopolitical tensions, contributed to broader consumer uncertainty, impacting industrial production. we continue to actively m"
Intuitive Surgical,ISRG,1035267,Health Care,10-Q,2026-07-21,2026-06-30,0001035267-26-000058,0001035267-26-000058:isrg-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/0001035267-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/isrg-20260630.htm,trade,"uld be materially adversely affected by uncertainties surrounding macroeconomic and geopolitical factors in both the u.s. and globally. these uncertainties include any introduction or modification of tariffs or trade barriers, inflationary pressures, elevated interest rates, disruptions in commodity markets stemming from conflicts, such as those between russia and ukraine and conflicts in the middle eas"
Intuitive Surgical,ISRG,1035267,Health Care,10-Q,2026-04-22,2026-03-31,0001035267-26-000032,0001035267-26-000032:isrg-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000032/0001035267-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000032/isrg-20260331.htm,trade,"uld be materially adversely affected by uncertainties surrounding macroeconomic and geopolitical factors in both the u.s. and globally. these uncertainties include any introduction or modification of tariffs or trade barriers, inflationary pressures, elevated interest rates, disruptions in commodity markets stemming from conflicts, such as those between russia and ukraine and conflicts in the middle eas"
Intuitive Surgical,ISRG,1035267,Health Care,10-Q,2025-04-23,2025-03-31,0001035267-25-000109,0001035267-25-000109:isrg-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000109/0001035267-25-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000109/isrg-20250331.htm,trade,"uld be materially adversely affected by uncertainties surrounding macroeconomic and geopolitical factors in both the u.s. and globally. these uncertainties include any introduction or modification of tariffs or trade barriers, supply chain challenges, inflationary pressures, elevated interest rates, and disruptions in commodity markets stemming from conflicts, such as those between russia and ukraine an"
Intuitive Surgical,ISRG,1035267,Health Care,10-Q,2025-07-23,2025-06-30,0001035267-25-000192,0001035267-25-000192:isrg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000192/0001035267-25-000192-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000192/isrg-20250630.htm,trade,"uld be materially adversely affected by uncertainties surrounding macroeconomic and geopolitical factors in both the u.s. and globally. these uncertainties include any introduction or modification of tariffs or trade barriers, supply chain challenges, inflationary pressures, elevated interest rates, and disruptions in commodity markets stemming from conflicts, such as those between russia and ukraine an"
Intuitive Surgical,ISRG,1035267,Health Care,8-K,2026-07-16,2026-07-16,0001035267-26-000047,0001035267-26-000047:q226ex-991earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000047/0001035267-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000047/q226ex-991earningsrelease.htm,trade,"8226; second quarter 2026 gaap and non-gaap* net income attributable to intuitive surgical, inc. included a benefit of $28&#160;million, net of tax, or $0.08 per diluted share, related to refunds for tariffs paid in prior periods under the international emergency economic powers act (&#8220;ieepa&#8221;). &#8226; the company repurchased 0.9 million shares of its common stock for $0.38 billion in the sec"
Intuitive Surgical,ISRG,1035267,Health Care,10-Q,2025-10-22,2025-09-30,0001035267-25-000209,0001035267-25-000209:isrg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000209/0001035267-25-000209-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000209/isrg-20250930.htm,trade,"uld be materially adversely affected by uncertainties surrounding macroeconomic and geopolitical factors in both the u.s. and globally. these uncertainties include any introduction or modification of tariffs or trade barriers, inflationary pressures, elevated interest rates, disruptions in commodity markets stemming from conflicts, such as those between russia and ukraine and conflicts in the middle eas"
Intuitive Surgical,ISRG,1035267,Health Care,10-K,2026-02-03,2025-12-31,0001035267-26-000010,0001035267-26-000010:isrg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000010/0001035267-26-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000010/isrg-20251231.htm,trade,"d be considered in light of various important factors, including, but not limited to, the following: the overall macroeconomic environment, which may impact customer spending and our costs, including tariffs, the levels of inflation, and interest rates; the conflict between ukraine and russia; conflicts in the middle east; disruption to our supply chain, including difficulties in obtaining a sufficient"
Intuitive Surgical,ISRG,1035267,Health Care,10-K,2025-01-31,2024-12-31,0001035267-25-000017,0001035267-25-000017:isrg-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000017/0001035267-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000017/isrg-20241231.htm,trade,"d be considered in light of various important factors, including, but not limited to, the following: the overall macroeconomic environment, which may impact customer spending and our costs, including tariffs, the levels of inflation, and interest rates; the conflict between ukraine and russia; conflicts in the middle east; disruption to our supply chain, including difficulties in obtaining a sufficient"
Invesco,IVZ,914208,Financials,10-K,2026-02-24,2025-12-31,0000914208-26-000079,0000914208-26-000079:ivz-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/914208/000091420826000079/0000914208-26-000079-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420826000079/ivz-20251231.htm,trade,"rom actual results due to known and unknown risks and other important factors, including, but not limited to, industry or market conditions, geopolitical events including wars, global trade tensions, tariffs, natural disasters, and pandemics or health crises and their respective potential impact on the company, acquisitions and divestitures, debt and our ability to obtain additional financing or make pa"
Invesco,IVZ,914208,Financials,10-K,2025-02-25,2024-12-31,0000914208-25-000114,0000914208-25-000114:ivz-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/914208/000091420825000114/0000914208-25-000114-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420825000114/ivz-20241231.htm,trade,"ons between the u.s. and china, may impact the level and composition of our aum and also negatively impact investor sentiment, which could result in reduced or negative flows. &#8226; changes to tax, tariff and import/export regulations and economic sanctions may have a negative effect on global or regional economic conditions, financial markets and our business. any changes with respect to trade polici"
Invitation Homes,INVH,1687229,Real Estate,10-Q,2026-04-30,2026-03-31,0001687229-26-000032,0001687229-26-000032:invh-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000032/0001687229-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000032/invh-20260331.htm,trade,"221;), risks related to our indebtedness, risks related to the potential negative impact of fluctuating global and united states economic conditions (including inflation and imposition or increase of tariffs and trade restrictions by the united states and foreign countries), uncertainty in financial markets (including as a result of events affecting financial institutions), geopolitical tensions, natura"
Invitation Homes,INVH,1687229,Real Estate,10-K,2026-02-19,2025-12-31,0001687229-26-000016,0001687229-26-000016:invh-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/0001687229-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/invh-20251231.htm,trade,"221;), risks related to our indebtedness, risks related to the potential negative impact of fluctuating global and united states economic conditions (including inflation and imposition or increase of tariffs and trade restrictions by the united states and foreign countries), uncertainty in financial markets (including as a result of events affecting financial institutions), geopolitical tensions, natura"
Jabil,JBL,898293,Information Technology,10-Q,2026-06-30,2026-05-31,0001628280-26-046138,0001628280-26-046138:jbl-20260531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/0001628280-26-046138-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/jbl-20260531.htm,trade,"nological and manufacturing expertise; retaining key personnel; risks associated with international sales and operations, including geopolitical uncertainties and trade disputes that have resulted in tariffs and other protectionist measures and could result in further such actions in the future; energy price increases or shortages; our ability to achieve expected profitability from acquisitions; risk ar"
Jabil,JBL,898293,Information Technology,10-Q,2026-04-08,2026-02-28,0001628280-26-024148,0001628280-26-024148:jbl-20260228.htm,10-Q,https://www.sec.gov/Archives/edgar/data/898293/000162828026024148/0001628280-26-024148-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000162828026024148/jbl-20260228.htm,trade,"nological and manufacturing expertise; retaining key personnel; risks associated with international sales and operations, including geopolitical uncertainties and trade disputes that have resulted in tariffs and other protectionist measures and could result in further such actions in the future; energy price increases or shortages; our ability to achieve expected profitability from acquisitions; risk ar"
Jabil,JBL,898293,Information Technology,10-Q,2025-06-30,2025-05-31,0001628280-25-033410,0001628280-25-033410:jbl-20250531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/898293/000162828025033410/0001628280-25-033410-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000162828025033410/jbl-20250531.htm,trade,"nological and manufacturing expertise; retaining key personnel; risks associated with international sales and operations, including geopolitical uncertainties and trade disputes that have resulted in tariffs and other protectionist measures and could result in further such actions in the future; energy price increases or shortages; our ability to achieve expected profitability from acquisitions; risk ar"
Jabil,JBL,898293,Information Technology,10-K,2025-10-17,2025-08-31,0001628280-25-045293,0001628280-25-045293:jbl-20250831.htm,10-K,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/0001628280-25-045293-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,trade,"us; &#8226; burdens of complying with a wide variety of foreign laws, including those relating to export and import duties, domestic and foreign import and export controls, trade barriers (including tariffs and quotas), environmental policies and privacy issues, and local statutory corporate governance rules; &#8226; risk of non-compliance with the u.s. foreign corrupt practices act (the &#8220;fcpa&#8"
Johnson & Johnson,JNJ,200406,Health Care,8-K,2025-04-15,2025-04-15,0000200406-25-000110,0000200406-25-000110:a2025q1exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/0000200406-25-000110-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/a2025q1exhibit991.htm,ambiguous,"ttava &#8226; company increases full-year 2025 operational sales 2,5 guidance to reflect the addition of caplyta following the completion of the intra-cellular therapies acquisition &#8226; including tariff costs, dilution from the intra-cellular therapies acquisition, and updated foreign exchange, company maintains full-year 2025 adjusted reported eps 4 outlook of 6.2%* growth at the mid-point new brun"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2026-01-29,2026-01-29,0001944048-26-000008,0001944048-26-000008:exhibit991-jointpressrelea.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000008/0001944048-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000008/exhibit991-jointpressrelea.htm,trade,"ating to inflation and other economic factors, such as interest rate and currency exchange rate fluctuations, government trade or similar regulatory actions (including current and potential trade and tariff actions and other constraints on trade affecting the countries where k-c or kenvue operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending), natural dis"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2026-02-17,2026-02-17,0001944048-26-000016,0001944048-26-000016:q425earningspressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000016/0001944048-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000016/q425earningspressrelease.htm,trade,"asures reflects the savings from productivity gains attributable to our global supply chain optimization initiatives and favorable value realization, which helped offset the impact from inflationary, tariff, and transactional foreign exchange headwinds. fourth quarter 2025 operating income margin was 14.2%, including non-cash charges related to asset impairment, vs 13.2% in the prior year period. fourth"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2025-11-03,2025-11-02,0001104659-25-105216,0001104659-25-105216:tm2529895d1_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/0001104659-25-105216-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/tm2529895d1_ex99-2.htm,trade,"ating to inflation and other economic factors, such as interest rate and currency exchange rate fluctuations, government trade or similar regulatory actions (including current and potential trade and tariff actions and other constraints on trade affecting the countries where k-c or kenvue operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending), natural dis"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2025-05-08,2025-05-05,0000950157-25-000375,0000950157-25-000375:ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944048/000095015725000375/0000950157-25-000375-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000095015725000375/ex99-1.htm,ambiguous,"sales 1 (1.2)% &#9679; maintains focus on accelerating profitable growth and optimizing cost structure, while successfully completing tsa exits &#9679; updates outlook for fy&#8217;25 for incremental tariff costs and currency summit, n.j. may&#160;8, 2025 &#8211; kenvue inc. (nyse: kvue) today announced financial results for the first quarter ended march 30, 2025. &#8220;in q1, our teams executed our pl"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2025-11-03,2025-11-02,0001104659-25-105216,0001104659-25-105216:tm2529895d1_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/0001104659-25-105216-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/tm2529895d1_ex99-1.htm,trade,"ating to inflation and other economic factors, such as interest rate and currency exchange rate fluctuations, government trade or similar regulatory actions (including current and potential trade and tariff actions and other constraints on trade affecting the countries where kimberly-clark or kenvue operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending),"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2025-11-03,2025-11-03,0001944048-25-000194,0001944048-25-000194:q325earningspressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000194/0001944048-25-000194-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404825000194/q325earningspressrelease.htm,trade,"change in both measures reflects the savings from productivity gains attributable to our global supply chain optimization initiatives, which helped offset the impact from lower volume, inflationary, tariff, and foreign exchange headwinds, as well as strategic price investment. third quarter 2025 operating income margin was 16.7% vs 16.8% in the prior year period. third quarter 2025 adjusted operating i"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2025-11-03,2025-11-02,0001104659-25-105216,0001104659-25-105216:tm2529895d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/0001104659-25-105216-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000110465925105216/tm2529895d1_8k.htm,trade,"ating to inflation and other economic factors, such as interest rate and currency exchange rate fluctuations, government trade or similar regulatory actions (including current and potential trade and tariff actions and other constraints on trade affecting the countries where k-c or kenvue operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending), natural dis"
Kenvue,KVUE,1944048,Consumer Staples,8-K,2026-01-16,2026-01-16,0001140361-26-001522,0001140361-26-001522:ef20063257_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1944048/000114036126001522/0001140361-26-001522-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000114036126001522/ef20063257_8k.htm,trade,"ating to inflation and other economic factors, such as interest rate and currency exchange rate fluctuations, government trade or similar regulatory actions (including current and potential trade and tariff actions and other constraints on trade affecting the countries where k-c or kenvue operate and the resulting negative impacts on our supply chain, commodity costs, and consumer spending), natural dis"
Kenvue,KVUE,1944048,Consumer Staples,10-Q,2026-05-07,2026-03-29,0001944048-26-000098,0001944048-26-000098:kvue-20260329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000098/0001944048-26-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000098/kvue-20260329.htm,trade,"&#8226; changes to applicable laws, regulations, policies, and related interpretations; &#8226; potential changes in export/import and trade laws, regulations, and policies, such as new or increased tariffs, sanctions, quotas, or trade barriers&#894; &#8226; changes in tax laws and regulations, increased audit scrutiny by tax authorities, and exposures to additional tax liabilities potentially in exces"
