company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
Occidental Petroleum,OXY,797468,Energy,10-K,2025-02-18,2024-12-31,0000797468-25-000029,0000797468-25-000029:oxy-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/0000797468-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/oxy-20241231.htm,trade,"cal advances affecting energy consumption and supply; &#9632; government policies and support and market demand for low-carbon technologies; &#9632; domestic and international government regulations, tariffs and taxes, including those that restrict the import or export of hydrocarbons and other products and goods; &#9632; shareholder activism or activities by non-governmental organizations (ngos) to res",realized,vague_listed,"and demand for alternative and competing fuels and emissions reducing technology; &#9632; technological advances affecting energy consumption and supply; &#9632; government policies and support and market demand for low-carbon technologies; &#9632; domestic and international government regulations, tariffs and taxes, including those that restrict the import or export of hydrocarbons and other products and goods; &#9632; shareholder activism or activities by non-governmental organizations (ngos) to restrict the exploration, development and production of oil, ngl and natural gas; &#9632; additional or ... cial unrest, acts of terrorism, war, or other armed conflict; &#9632;&#160;&#160;&#160;&#"
Old Dominion,ODFL,878927,Industrials,10-K,2026-02-24,2025-12-31,0001193125-26-067161,0001193125-26-067161:odfl-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/0001193125-26-067161-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/odfl-20251231.htm,trade,"armed conflict; terrorist activities; world supply and demand imbalances; changes in refining capacity; changes in governmental policy concerning fuel production, transportation, taxes or marketing; tariffs; sanctions; public and investor sentiment; and quotas or other changes to trade agreements. we maintain fuel storage and pumping facilities at many of our service center locations; however, we may b",hypothetical_risk_factor,n/a_not_realized,tem to determine the price level at which a particular freight shipment will be profitable. we can modify elements of this freight-costing model to simulate the actual conditions under which the freight will be moved. many of our customers engage our services through the terms and provisions of our tariffs and through negotiated service contracts. we also compete for business by participating in bid solicitations. customers generally solicit bids for relatively large numbers of shipments for a period of one to two years and typically choose to enter into contractual arrangements with a limited numbe ...  and supply decisions by oil producing countries and cartels; effect of any international
Old Dominion,ODFL,878927,Industrials,10-K,2025-02-25,2024-12-31,0000950170-25-026661,0000950170-25-026661:odfl-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/0000950170-25-026661-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/odfl-20241231.htm,trade,"armed conflict; terrorist activities; world supply and demand imbalances; changes in refining capacity; changes in governmental policy concerning fuel production, transportation, taxes or marketing; tariffs; sanctions; public and investor sentiment; and quotas or other changes to trade agreements. we maintain fuel storage and pumping facilities at many of our service center locations; however, we may b",hypothetical_risk_factor,n/a_not_realized,tem to determine the price level at which a particular freight shipment will be profitable. we can modify elements of this freight-costing model to simulate the actual conditions under which the freight will be moved. many of our customers engage our services through the terms and provisions of our tariffs and through negotiated service contracts. we also compete for business by participating in bid solicitations. customers generally solicit bids for relatively large numbers of shipments for a period of one to two years and typically choose to enter into contractual arrangements with a limited numbe ...  and supply decisions by oil producing countries and cartels; effect of any international
Oneok,OKE,1039684,Energy,10-K,2026-02-24,2025-12-31,0001039684-26-000006,0001039684-26-000006:oke-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/0001039684-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,trade,"ed in, and may continue to result in, additional increases to the cost of our materials, services and personnel, which could increase our capital expenditures and operating costs. in addition, future tariffs, trade restrictions or retaliatory measures could further increase our input costs, lengthen delivery schedules or disrupt the availability of key components, particularly if we are unable to manage",hypothetical_risk_factor,n/a_not_realized," a market center or customer-designated location. some of these exchange volumes are under contracts with minimum volume commitments that provide a minimum level of revenues regardless of volumetric throughput. our exchange services activities are primarily fee-based and include some rate-regulated tariffs; however, we also capture certain product price differentials through the fractionation process. &#8226; transportation and storage services - we transport purity ngls and certain refined products, primarily under regulated tariffs. tariffs specify the maximum rates we may charge our customers and ...  activities are primarily fee-based and include some rate-regulated tariffs; however, we "
Oracle Corporation,ORCL,1341439,Information Technology,10-K,2026-06-22,2026-05-31,0001193125-26-277521,0001193125-26-277521:orcl-20260531.htm,10-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/0001193125-26-277521-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,trade,"vel commitments; &#8226; there is a delay in market acceptance of and difficulty in transitioning new and existing customers to new, enhanced or acquired product lines or services; &#8226; sanctions, tariffs, export controls, geopolitical instability, strained economic relationships between countries and related market disruptions or other regulatory, legislative or trade and non-tariff barriers, includ",hypothetical_risk_factor,n/a_not_realized,"nner to meet current or expected customer demand; &#8226; we fail to meet our contractual service level commitments; &#8226; there is a delay in market acceptance of and difficulty in transitioning new and existing customers to new, enhanced or acquired product lines or services; &#8226; sanctions, tariffs, export controls, geopolitical instability, strained economic relationships between countries and related market disruptions or other regulatory, legislative or trade and non-tariff barriers, including retaliatory measures, impede or prevent us from serving certain customers based on their locatio ...  transitioning new and existing customers to new, enhanced or acquired product lines or s"
Oracle Corporation,ORCL,1341439,Information Technology,10-K,2025-06-18,2025-05-31,0000950170-25-087926,0000950170-25-087926:orcl-20250531.htm,10-K,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/0000950170-25-087926-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,trade,"pacts of standard warranty or service level provisions in our revenue arrangements will continue to be insignificant; &#8226; our expectation that supply chain shortages, including those arising from tariffs, changing trade policy or other macroeconomic developments, and the risks associated with our response to such shortages, including committing to higher purchases and balances of hardware products,",hypothetical_risk_factor,n/a_not_realized," recognize as revenues over respective future periods; &#8226; our expectation that the financial impacts of standard warranty or service level provisions in our revenue arrangements will continue to be insignificant; &#8226; our expectation that supply chain shortages, including those arising from tariffs, changing trade policy or other macroeconomic developments, and the risks associated with our response to such shortages, including committing to higher purchases and balances of hardware products, may increase and will continue to impact us in the future; &#8226; our beliefs regarding the retenti ... nner to meet current or expected customer demand; &#8226; we fail to meet our contractual"
Otis Worldwide,OTIS,1781335,Industrials,8-K,2025-10-29,2025-10-29,0001781335-25-000046,0001781335-25-000046:a2025-09x308xkerexhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000046/0001781335-25-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000046/a2025-09x308xkerexhibit99.htm,trade,"n which otis and its businesses operate, including tensions between the u.s. and china, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond&#59; (3) the effect of geopolitical conflicts, including the effect of the on-going conflict between russia and ukraine and instability in th",realized,vague_listed,"ales growth in emea, partially offset by an approximately 20% decline in china, and a high-single digit decline in the americas. segment operating profit of $59 million decreased $25 million at actual currency and $24 million at constant currency from the impacts of lower volume, unfavorable price, tariff headwinds, and mix, partially offset by productivity including the benefits of restructuring actions. segment operating profit margin contracted 170 basis points to 4.7%. new equipment orders were up 4% at constant currency with high teens growth in emea and mid-single digit growth in the americas, ... k&#58; &#8226; net sales of $14.5 to $14.6 billion, up &#126;2% &#8226; organic sales up "
Otis Worldwide,OTIS,1781335,Industrials,8-K,2025-04-23,2025-04-23,0001781335-25-000017,0001781335-25-000017:a2025-03x318xkerexhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000017/0001781335-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000017/a2025-03x318xkerexhibit99.htm,trade,"s and its businesses operate, including increasing tensions between the u.s. and china, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond&#59; (3) the effect of geopolitical conflicts, including the effect of the on-going conflict between russia and ukraine and conflicts in the",realized,vague_listed,"f $14.6 to $14.8 billion, up 3 to 4% &#8226; organic sales up 2 to 4% &#9702; organic new equipment sales down 1 to 4% &#9702; organic service sales up 5 to 7% &#8226; adjusted operating profit of $2.4 to $2.5 billion, up $105 to $135 million at constant currency excluding ($75) to ($45) million of tariff impact, up $55 to $105 million at actual currency including the tariff impact &#8226; adjusted eps of $4.00 to $4.10, up 4 to 7%&#59; adjusted effective tax rate of approximately 24.8% &#8226; adjusted free cash flow of approximately $1.6 billion 1 note&#58; when we provide outlook for organic sale ... #9702; organic new equipment sales down 1 to 4% &#9702; organic service sales up 5 to 7% "
Otis Worldwide,OTIS,1781335,Industrials,8-K,2025-07-23,2025-07-23,0001781335-25-000034,0001781335-25-000034:a2025-06x308xkerexhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000034/0001781335-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000034/a2025-06x308xkerexhibit99.htm,trade,"n which otis and its businesses operate, including tensions between the u.s. and china, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond&#59; (3) the effect of geopolitical conflicts, including the effect of the on-going conflict between russia and ukraine and conflicts in the",realized,vague_listed,"k&#58; &#8226; net sales of $14.5 to $14.6 billion, up 1 to 2% &#8226; organic sales up &#126;1% &#9702; organic new equipment sales down &#126;7% &#9702; organic service sales up &#126;5% &#8226; adjusted operating profit of $2.4 to $2.5 billion, up $55 to $105 million at actual currency including tariff impacts, up $50 to $90 million at constant currency excluding ($35) to ($25) million of tariff impacts. &#8226; adjusted eps of $4.00 to $4.10, up 4 to 7%&#59; adjusted effective tax rate of approximately 24.8% &#8226; adjusted free cash flow of $1.4 - $1.5 billion otis continues its strong executi ... % &#9702; organic new equipment sales down &#126;7% &#9702; organic service sales up &#12"
Otis Worldwide,OTIS,1781335,Industrials,8-K,2026-01-28,2026-01-28,0001781335-26-000004,0001781335-26-000004:a2025-12x318xkerexhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000004/0001781335-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000004/a2025-12x318xkerexhibit99.htm,trade,"ing the ongoing conflict between russia and ukraine and instability in the middle east, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond&#59; (3) challenges in the development, production, delivery, support, employee adoption, performance and realization of the anticipated bene",realized,vague_listed,"c sales growth in emea, partially offset by a greater than 20% decline in china, and a mid-single digit decline in the americas. segment operating profit of $47 million decreased $17 million at actual currency and $15 million at constant currency from the impacts of lower volume, unfavorable price, tariff headwinds, and mix, partially offset by productivity including the benefits of restructuring actions. segment operating profit margin contracted 110 basis points to 3.6%. 3 new equipment orders were down 2% at constant currency with mid-single digit growth in emea and in the americas, offset by hig ... emea and asia pacific, more than offset by a greater than 20% decline in china and a high"
Otis Worldwide,OTIS,1781335,Industrials,8-K,2026-04-22,2026-04-22,0001781335-26-000072,0001781335-26-000072:a2026-03x318xkerexhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000072/0001781335-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000072/a2026-03x318xkerexhibit99.htm,trade,"onflicts and instability in the middle east and the conflict between russia and ukraine on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond&#59; (3) challenges in the development, production, delivery, support, employee adoption, performance and realization of the anticipated bene",unclear,n/a_not_realized,"gin expanded 280 basis points to 15.1% and adjusted operating profit margin of 15.4% declined 130 basis points versus the prior year driven by unfavorable segment performance partially offset by segment mix. the performance was impacted by an unfavorable year&#8209;over&#8209;year comparison due to tariff impacts versus the prior year, continued service investments that began in the second quarter of last year and accelerated this year to support strong repair and modernization order momentum, and shipment delays in new equipment and modernization related to the geopolitical situation in the middle  ... e, including tensions between the u.s. and china and geopolitical conflicts, including th"
Otis Worldwide,OTIS,1781335,Industrials,10-Q,2025-10-30,2025-09-30,0001781335-25-000049,0001781335-25-000049:otis-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000049/0001781335-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000049/otis-20250930.htm,trade,"and the unknown future impacts of macroeconomic developments, including inflationary pressures, higher interest rates, tighter credit conditions and changes in global trade policies including higher tariffs in the u.s. and other countries, as of september&#160;30, 2025 and through the date of this report. the accounting matters assessed included, but were not limited to, our allowance for credit losses",hypothetical_risk_factor,n/a_not_realized,"ion of forecasted financial information in the context of the information reasonably available to us and the unknown future impacts of macroeconomic developments, including inflationary pressures, higher interest rates, tighter credit conditions and changes in global trade policies including higher tariffs in the u.s. and other countries, as of september&#160;30, 2025 and through the date of this report. the accounting matters assessed included, but were not limited to, our allowance for credit losses, the carrying value of our goodwill and other long-lived assets, financial assets and revenue recog ... lting from our assessments of these matters, future assessment of our expectations of the"
Otis Worldwide,OTIS,1781335,Industrials,10-K,2026-02-05,2025-12-31,0001781335-26-000011,0001781335-26-000011:otis-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/0001781335-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm,trade,"ing the ongoing conflict between russia and ukraine and instability in the middle east, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond; &#8226; challenges in the development, production, delivery, support, employee adoption, performance and realization of the anticipated bene",hypothetical_risk_factor,n/a_not_realized,"businesses operate, including tensions between the u.s. and china and geopolitical conflicts, including the ongoing conflict between russia and ukraine and instability in the middle east, on general market conditions, commodity costs, global trade policies and related sanctions, export controls and tariffs, and currency exchange rates in the near term and beyond; &#8226; challenges in the development, production, delivery, support, employee adoption, performance and realization of the anticipated benefits of advanced technologies and new products and services; &#8226; future levels of indebtedness,  ... n particular. our business, financial condition, operating results and cash flows may be "
Paccar,PCAR,75362,Industrials,8-K,2026-01-27,2026-01-27,0001193125-26-023374,0001193125-26-023374:pcar-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/75362/000119312526023374/0001193125-26-023374-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000119312526023374/pcar-ex99_1.htm,trade,"year history. paccar reported 2025 annual revenues of $28.44 billion. feight added, &#x201c;paccar&#x2019;s north american truck factories are optimally located to operate under the section 232 truck tariff regulations that began in november. paccar produces trucks in the united states, canada and mexico for the local markets, which minimizes tariff costs.&#x201d; john rich, executive vice president and",realized,vague_listed,"64 billion ($5.01 per diluted share) in 2025, which was the fourth best in the company&#x2019;s 120-year history. paccar reported 2025 annual revenues of $28.44 billion. feight added, &#x201c;paccar&#x2019;s north american truck factories are optimally located to operate under the section 232 truck tariff regulations that began in november. paccar produces trucks in the united states, canada and mexico for the local markets, which minimizes tariff costs.&#x201d; john rich, executive vice president and chief technology officer, commented, &#x201c;surveying the emissions regulatory environment, the ep ... enues of $28.44 billion. feight added, &#x201c;paccar&#x2019;s north american truck facto"
Paccar,PCAR,75362,Industrials,10-Q,2025-10-30,2025-09-30,0001193125-25-258509,0001193125-25-258509:pcar-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/75362/000119312525258509/0001193125-25-258509-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000119312525258509/pcar-20250930.htm,trade,"e projected to be 95,000 to 105,000 units compared to 119,000 in 2024, and in a similar range for 2026. the company's truck and parts products have been negatively affected since march 2025 by import tariffs imposed by the u.s. government and actions taken by other countries. while the company has taken mitigating actions to reduce the impact, the ongoing impact from import tariffs on truck order intake",hypothetical_risk_factor,n/a_not_realized,"ge of 270,000 to 300,000 units. in south america, heavy-duty truck industry registrations in 2025 are projected to be 95,000 to 105,000 units compared to 119,000 in 2024, and in a similar range for 2026. the company's truck and parts products have been negatively affected since march 2025 by import tariffs imposed by the u.s. government and actions taken by other countries. while the company has taken mitigating actions to reduce the impact, the ongoing impact from import tariffs on truck order intake and profit margins remains unfavorable. the recently announced clarification of the section 232 tar ...  a similar range for 2026. the company's truck and parts products have been negatively af"
Paccar,PCAR,75362,Industrials,10-Q,2025-07-31,2025-06-30,0000950170-25-100887,0000950170-25-100887:pcar-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/75362/000095017025100887/0000950170-25-100887-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000095017025100887/pcar-20250630.htm,trade,"316,100 in 2024. in south america, heavy-duty truck industry registrations in 2025 are projected to be 90,000 to 100,000 units compared to 119,000 in 2024. the company has been affected by the import tariffs imposed by the u.s. government since march 2025 and actions taken by other countries. the ongoing impact from import tariffs on truck order intake and profit margins is uncertain due to the rapidly",hypothetical_risk_factor,n/a_not_realized,"ry registrations for over 16-tonne vehicles are expected to be 270,000 to 300,000 units compared to 316,100 in 2024. in south america, heavy-duty truck industry registrations in 2025 are projected to be 90,000 to 100,000 units compared to 119,000 in 2024. the company has been affected by the import tariffs imposed by the u.s. government since march 2025 and actions taken by other countries. the ongoing impact from import tariffs on truck order intake and profit margins is uncertain due to the rapidly evolving tariff environment. if tariff policy uncertainty continues, economic conditions may likely  ...  america, heavy-duty truck industry registrations in 2025 are projected to be 90,000 to 1"
Paccar,PCAR,75362,Industrials,10-Q,2026-04-29,2026-03-31,0001193125-26-191499,0001193125-26-191499:pcar-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/75362/000119312526191499/0001193125-26-191499-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000119312526191499/pcar-20260331.htm,trade,"vy-duty truck industry registrations in 2026 are projected to be 100,000 to 110,000 units compared to 115,000 in 2025. &#160; the company has taken mitigating actions to reduce the impact from import tariffs on truck order intake. the company's north american truck factories are optimally located to operate under the new section 232 truck tariffs that began in november 2025. the company&#8217;s tariff e",hypothetical_risk_factor,n/a_not_realized,"icles are expected to be 280,000 to 320,000 units compared to 297,000 in 2025. in south america, heavy-duty truck industry registrations in 2026 are projected to be 100,000 to 110,000 units compared to 115,000 in 2025. &#160; the company has taken mitigating actions to reduce the impact from import tariffs on truck order intake. the company's north american truck factories are optimally located to operate under the new section 232 truck tariffs that began in november 2025. the company&#8217;s tariff exposure is minimized by producing trucks locally for the united states, canada and mexico. the compa ... 026 are projected to be 100,000 to 110,000 units compared to 115,000 in 2025. &#160; the "
Paccar,PCAR,75362,Industrials,10-Q,2025-05-01,2025-03-31,0000950170-25-061813,0000950170-25-061813:pcar-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/75362/000095017025061813/0000950170-25-061813-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000095017025061813/pcar-20250331.htm,trade,"in 2024. in south america, heavy-duty truck industry registrations in 2025 are projected to be 100,000 to 110,000 units compared to 119,000 in 2024. &#160; the company has been affected by the import tariffs recently imposed by the u.s. government and retaliatory actions taken by other countries. the impact from import tariffs on truck order intake and profit margins is uncertain due to the rapidly evol",realized,vague_listed,"trations for over 16-tonne vehicles are expected to be 270,000 to 300,000 units compared to 316,100 in 2024. in south america, heavy-duty truck industry registrations in 2025 are projected to be 100,000 to 110,000 units compared to 119,000 in 2024. &#160; the company has been affected by the import tariffs recently imposed by the u.s. government and retaliatory actions taken by other countries. the impact from import tariffs on truck order intake and profit margins is uncertain due to the rapidly evolving tariff environment. if tariff policy uncertainty continues, economic conditions may weaken and  ... rica, heavy-duty truck industry registrations in 2025 are projected to be 100,000 to 110,"
Paccar,PCAR,75362,Industrials,10-K,2026-02-18,2025-12-31,0001193125-26-057025,0001193125-26-057025:pcar-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/0001193125-26-057025-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/pcar-20251231.htm,trade,"flation, epidemics and pandemics, wars, geopolitical tensions and conflicts, terrorism and labor strikes. changes in government monetary or fiscal policies and international trade policies, including tariffs, may impact demand for the company&#8217;s products, financial results and competitive position. paccar&#8217;s global operations are subject to extensive trade, competition and anti-corruption laws",hypothetical_risk_factor,n/a_not_realized,"s in utility or transportation systems, natural calamities, recessions or slower economic growth, inflation, epidemics and pandemics, wars, geopolitical tensions and conflicts, terrorism and labor strikes. changes in government monetary or fiscal policies and international trade policies, including tariffs, may impact demand for the company&#8217;s products, financial results and competitive position. paccar&#8217;s global operations are subject to extensive trade, competition and anti-corruption laws and regulations that could impose significant compliance costs. 11 &#160; &#160; environmental regu ... ed to be 280,000 to 320,000 units compared to 297,000 in 2025. in south america, heavy-du"
Packaging Corporation of America,PKG,75677,Materials,10-Q,2025-05-08,2025-03-31,0000950170-25-066593,0000950170-25-066593:pkg-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/75677/000095017025066593/0000950170-25-066593-index.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025066593/pkg-20250331.htm,trade,"pers. outlook in the packaging segment, we expect domestic prices to improve with continued implementation of our price increases. we anticipate continued uncertainty relative to foreign and domestic tariff actions, which may affect demand and negatively impact volume and costs. corrugated product shipments are expected to increase from first quarter levels, but operating costs will be negatively impact",realized,vague_listed,"5, reported index prices increased $30 per ton for cut size office papers and for offset printing papers. outlook in the packaging segment, we expect domestic prices to improve with continued implementation of our price increases. we anticipate continued uncertainty relative to foreign and domestic tariff actions, which may affect demand and negatively impact volume and costs. corrugated product shipments are expected to increase from first quarter levels, but operating costs will be negatively impacted due to lower containerboard production volume as we run our operations to match demand assumption"
Palo Alto Networks,PANW,1327567,Information Technology,10-Q,2026-02-18,2026-01-31,0001327567-26-000005,0001327567-26-000005:panw-20260131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/0001327567-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/panw-20260131.htm,trade,"policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuation",realized,vague_listed,"lation or regulations and actions by regulators, including changes in enforcement and administration policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuations in foreign exchange rates, supply chain disruptions, such as a memory or other component shortage, ... ers for procuring components and manufacturing our products. our cost of product revenue "
Palo Alto Networks,PANW,1327567,Information Technology,10-Q,2025-11-20,2025-10-31,0001327567-25-000035,0001327567-25-000035:panw-20251031.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/0001327567-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/panw-20251031.htm,trade,"policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuation",realized,vague_listed,"lation or regulations and actions by regulators, including changes in enforcement and administration policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuations in foreign exchange rates, supply chain disruptions, impacts of trade regulations or international ... ers for procuring components and manufacturing our products. our cost of product revenue "
Palo Alto Networks,PANW,1327567,Information Technology,10-Q,2026-06-03,2026-04-30,0001327567-26-000015,0001327567-26-000015:panw-20260430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/0001327567-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/panw-20260430.htm,trade,"policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuation",hypothetical_risk_factor,n/a_not_realized,"lation or regulations and actions by regulators, including changes in enforcement and administration policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, economic conditions, including inflation, high interest rates, slow growth, fluctuations in foreign exchange rates, supply chain disruptions, including increased memory, storage or other  ... ers for procuring components and manufacturing our products. our cost of product revenue "
Palo Alto Networks,PANW,1327567,Information Technology,10-K,2025-08-29,2025-07-31,0001327567-25-000027,0001327567-25-000027:panw-20250731.htm,10-K,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000027/0001327567-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000027/panw-20250731.htm,trade,"l expenditures and share repurchases; &#8226; the effects of worldwide economic and geopolitical conditions, including but not limited to hostilities in israel and the surrounding regions, inflation, tariff rates, interest rate levels, public or administration policies, trade regulations, trade policy, growth rates and other conditions, on our operating and financial results and performance; &#8226; the",realized,vague_listed,"expectations regarding contingent consideration obligations; &#8226; the timing and amount of capital expenditures and share repurchases; &#8226; the effects of worldwide economic and geopolitical conditions, including but not limited to hostilities in israel and the surrounding regions, inflation, tariff rates, interest rate levels, public or administration policies, trade regulations, trade policy, growth rates and other conditions, on our operating and financial results and performance; &#8226; the manufacture, delivery and cost of certain of our products; &#8226; the effects of litigation or reg ... ic policies such as domestic and international legislation or regulations, changes in enf"
Palo Alto Networks,PANW,1327567,Information Technology,10-Q,2025-05-21,2025-04-30,0001327567-25-000017,0001327567-25-000017:panw-20250430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/0001327567-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/panw-20250430.htm,trade,"policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, worsening economic conditions, including inflation, high interest rates, slow growth, f",hypothetical_risk_factor,n/a_not_realized,"lation or regulations and actions by regulators, including changes in enforcement and administration policies, may have an impact on our results of operations and financial condition. significant changes in u.s. or global trade policy, including further expansion of u.s. export/imports controls and tariffs, as well as retaliatory actions by other countries, may materially and adversely affect our business. further, worsening economic conditions, including inflation, high interest rates, slow growth, fluctuations in foreign exchange rates, supply chain disruptions, impacts of trade regulations or int ...  manufacturing our products. our cost of product revenue also includes personnel costs, w"
Palo Alto Networks,PANW,1327567,Information Technology,10-Q,2025-02-14,2025-01-31,0001327567-25-000010,0001327567-25-000010:panw-20250131.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/0001327567-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/panw-20250131.htm,trade,"d administration policies, taxes, any increases in interest rates, fluctuations in foreign currency exchange rates, or international trade agreements, international trade disputes, trade regulations, tariffs and changes in tariffs, geopolitical turmoil, and other disruptions to global and regional economies and markets continue to add uncertainty to global economic conditions. military actions or armed",realized,vague_listed," manufacturing our products. our cost of product revenue also includes personnel costs, which consist of salaries, benefits, bonuses, share-based compensation, and travel associated with our operations organization, amortization of intellectual property licenses, product testing costs, shipping and tariff costs, and shared costs. shared costs consist of certain facilities, depreciation, benefits, recruiting, and information technology costs that we allocate based on headcount. we expect our cost of product revenue to fluctuate with our revenue from hardware products. three months ended january&#160; ... ic policies such as domestic and international legislation or regulations, changes in enf"
