company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
MetLife,MET,1099219,Financials,8-K,2025-04-30,2025-04-30,0001099219-25-000133,0001099219-25-000133:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133/0001099219-25-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000133/ex991earningsreleasetables.htm,ambiguous,"ange commission, and others, may cause such differences. these factors include&#58; (1) economic condition difficulties, including risks relating to interest rates, the effects of announced or future tariff increases on the global economy, credit spreads, declining equity or debt markets, real estate, obligors and counterparties, government default, currency exchange rates, derivatives, climate change,",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
MetLife,MET,1099219,Financials,8-K,2025-08-06,2025-08-06,0001099219-25-000191,0001099219-25-000191:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000191/0001099219-25-000191-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000191/ex991earningsreleasetables.htm,ambiguous,"ange commission, and others, may cause such differences. these factors include&#58; (1) economic condition difficulties, including risks relating to interest rates, the effects of announced or future tariff increases on the global economy, credit spreads, declining equity or debt markets, real estate, obligors and counterparties, government default, currency exchange rates, derivatives, climate change,",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
MetLife,MET,1099219,Financials,8-K,2026-05-06,2026-05-06,0001099219-26-000032,0001099219-26-000032:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032/0001099219-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000032/ex991earningsreleasetables.htm,ambiguous,"ange commission, and others, may cause such differences. these factors include&#58; (1) economic condition difficulties, including risks relating to interest rates, the effects of announced or future tariff increases on the global economy, credit spreads, declining equity or debt markets, changes in the value of assets under management, real estate, obligors and counterparties, government default or shu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
MetLife,MET,1099219,Financials,8-K,2025-11-05,2025-11-05,0001099219-25-000227,0001099219-25-000227:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000227/0001099219-25-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000227/ex991earningsreleasetables.htm,ambiguous,"ange commission, and others, may cause such differences. these factors include&#58; (1) economic condition difficulties, including risks relating to interest rates, the effects of announced or future tariff increases on the global economy, credit spreads, declining equity or debt markets, real estate, obligors and counterparties, government default or shutdown, currency exchange rates, derivatives, clim",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
MetLife,MET,1099219,Financials,8-K,2026-02-04,2026-02-04,0001099219-26-000008,0001099219-26-000008:ex991earningsreleasetables.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000008/0001099219-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000008/ex991earningsreleasetables.htm,ambiguous,"ange commission, and others, may cause such differences. these factors include&#58; (1) economic condition difficulties, including risks relating to interest rates, the effects of announced or future tariff increases on the global economy, credit spreads, declining equity or debt markets, changes in the value of assets under management, real estate, obligors and counterparties, government default or shu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Mettler Toledo,MTD,1037646,Health Care,8-K,2025-08-01,2025-07-31,0001037646-25-000037,0001037646-25-000037:ex-991mtd8xkq22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000037/0001037646-25-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000037/ex-991mtd8xkq22025.htm,ambiguous,"ely 3% to 4%. adjusted eps is forecast to be $10.55 to $10.75, a growth rate of 3% to 5%. included in the third quarter guidance is an estimated 5% gross headwind to adjusted eps growth due to higher tariff costs that is expected to be largely offset by mitigation actions. for the full year 2025, management anticipates local currency sales will increase approximately 1% to 2%, which includes a headwind",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Mettler Toledo,MTD,1037646,Health Care,8-K,2025-05-01,2025-05-01,0001037646-25-000019,0001037646-25-000019:ex-991mtd8xkq12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000019/0001037646-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000019/ex-991mtd8xkq12025.htm,ambiguous,"ly 0% to 1%. adjusted eps is forecast to be $9.45 to $9.70, a growth rate of down 2% to up 1%. included in the second quarter guidance is an estimated 3% headwind to adjusted eps growth due to higher tariff costs net of our mitigating actions. for the full year 2025, management anticipates local currency sales will increase approximately 1% to 2%, which includes a headwind of approximately 1.5% from the",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Molson Coors Beverage Company,TAP,24545,Consumer Staples,8-K,2025-08-05,2025-08-05,0000024545-25-000019,0000024545-25-000019:tapex99120250630earningsre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/24545/000002454525000019/0000024545-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000019/tapex99120250630earningsre.htm,ambiguous,"tion and the timing of marketing spend. as a result of the anticipated ongoing macroeconomic impacts on the industry, our lower-than-expected u.s. share performance, and higher-than-expected indirect tariff impacts on the pricing of aluminum, in particular the midwest premium pricing, we have adjusted our 2025 full year top and bottom-line guidance. however, we are reaffirming our annual underlying free",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-Q,2025-08-05,2025-06-30,0000024545-25-000021,0000024545-25-000021:tap-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/0000024545-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000021/tap-20250630.htm,ambiguous,"rt i.&#8212;item 2. management's discussion and analysis of financial condition and results of operations in this report, with respect to, among others, expectations and impacts of cost inflation and tariffs, limited consumer disposable income, consumer preferences, overall volume and market share trends, our competitive position, pricing trends, macroeconomic forces, beverage industry trends, cost redu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Molson Coors Beverage Company,TAP,24545,Consumer Staples,10-Q,2025-11-04,2025-09-30,0000024545-25-000039,0000024545-25-000039:tap-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/0000024545-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/24545/000002454525000039/tap-20250930.htm,ambiguous,"rt i.&#8212;item 2. management's discussion and analysis of financial condition and results of operations in this report, with respect to, among others, expectations and impacts of cost inflation and tariffs, limited consumer disposable income, consumer preferences, overall volume and market share trends, our competitive position, pricing trends, macroeconomic forces, beverage industry trends, cost redu",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
"Nike, Inc.",NKE,320187,Consumer Discretionary,8-K,2026-06-23,2026-06-16,0000320187-26-000070,0000320187-26-000070:pressrelease062326.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/320187/000032018726000070/0000320187-26-000070-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018726000070/pressrelease062326.htm,ambiguous,"er fiscal 2026 results as previously announced, nike, inc. will report fourth quarter and fiscal year 2026 results on tuesday, june 30th at 2&#58;00 p.m. pt. these results will include a benefit from tariff refunds that was not contemplated in the company&#8217;s previously provided guidance. excluding this one-time benefit, fourth quarter results are expected to be generally in line with previously pro",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
NiSource,NI,1111711,Utilities,10-Q,2025-10-29,2025-09-30,0001111711-25-000055,0001111711-25-000055:ni-ex101x20250930.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000055/0001111711-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000055/ni-ex101x20250930.htm,ambiguous,"rformance of, or compliance with, any obligations arising under any &#8220;special contract&#8221; entered into by nipsco and a large load or hyperscale customer or similar arrangement (including any tariff), which in each case are as submitted to the iurc and&#47;or otherwise consistent with applicable law at such time, 14 exhibit 10.1 including any applicable iurc rules and regulations and, in each ca",utility_only,NiSource/NIPSCO 'large load or hyperscale customer... special contract (including any tariff)' filed with IURC.
NiSource,NI,1111711,Utilities,10-Q,2025-05-07,2025-03-31,0001111711-25-000020,0001111711-25-000020:nix-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000020/0001111711-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000020/nix-20250331.htm,ambiguous,"8226; the outcome of legal and regulatory proceedings, investigations, incidents, claims and litigation; &#8226; compliance with changes in, or new interpretations of applicable laws, regulations and tariffs, including impacts of state and federal orders on our ability to carry out our business plan and growth strategy; &#8226; the cost of compliance with environmental laws and regulations and the costs",utility_only,"NiSource risk factor: 'changes in... laws, regulations and tariffs... state and federal orders' — generic utility regulatory risk, no trade signal."
NiSource,NI,1111711,Utilities,10-Q,2025-08-06,2025-06-30,0001111711-25-000036,0001111711-25-000036:nix-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000036/0001111711-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000036/nix-20250630.htm,ambiguous,"8226; the outcome of legal and regulatory proceedings, investigations, incidents, claims and litigation; &#8226; compliance with changes in, or new interpretations of applicable laws, regulations and tariffs, including impacts of state and federal orders on our ability to carry out our business plan and growth strategy; &#8226; the cost of compliance with environmental laws and regulations and the costs",utility_only,Same NiSource boilerplate as above.
NiSource,NI,1111711,Utilities,10-K,2026-02-11,2025-12-31,0001111711-26-000027,0001111711-26-000027:ni-ex1017x20251231.htm,EX-10.17,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/0001111711-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/ni-ex1017x20251231.htm,ambiguous,"rformance of, or compliance with, any obligations arising under any &#8220;special contract&#8221; entered into by nipsco and a large load or hyperscale customer or similar arrangement (including any tariff), which in each case are as submitted to the iurc and&#47;or otherwise consistent with applicable law at such time, including any applicable iurc rules and regulations and, in each case, which are on",utility_only,"NiSource/NIPSCO large-load special contract tariff, same as idx 125."
Norfolk Southern,NSC,702165,Industrials,10-Q,2026-07-23,2026-06-30,0001628280-26-049326,0001628280-26-049326:nsc-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/702165/000162828026049326/0001628280-26-049326-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000162828026049326/nsc-20260630.htm,ambiguous,"f revenues to which we expect to be entitled for the transfer of promised goods or services to customers. a performance obligation is created when a customer under a transportation contract or public tariff submits a bill of lading to us for the transport of goods. these performance obligations are satisfied as the shipments move from origin to destination. as such, transportation revenues are recognize",utility_only,"Norfolk Southern 'public tariff' — common-carrier freight rate schedule (rail industry term of art), not a trade tariff."
Norfolk Southern,NSC,702165,Industrials,10-Q,2025-07-29,2025-06-30,0000702165-25-000028,0000702165-25-000028:nsc-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/702165/000070216525000028/0000702165-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216525000028/nsc-20250630.htm,ambiguous,"f revenues to which we expect to be entitled for the transfer of promised goods or services to customers. a performance obligation is created when a customer under a transportation contract or public tariff submits a bill of lading to us for the transport of goods. these performance obligations are satisfied as the shipments move from origin to destination. as such, transportation revenues are recognize",utility_only,Same Norfolk Southern rail-tariff boilerplate.
Norfolk Southern,NSC,702165,Industrials,10-Q,2025-10-23,2025-09-30,0001628280-25-046128,0001628280-25-046128:nsc-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/702165/000162828025046128/0001628280-25-046128-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000162828025046128/nsc-20250930.htm,ambiguous,"f revenues to which we expect to be entitled for the transfer of promised goods or services to customers. a performance obligation is created when a customer under a transportation contract or public tariff submits a bill of lading to us for the transport of goods. these performance obligations are satisfied as the shipments move from origin to destination. as such, transportation revenues are recognize",utility_only,Same Norfolk Southern rail-tariff boilerplate.
NRG Energy,NRG,1013871,Utilities,10-Q,2025-08-06,2025-06-30,0001013871-25-000020,0001013871-25-000020:exhibit103nrgamendmentno5t.htm,EX-10.3,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000020/0001013871-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000020/exhibit103nrgamendmentno5t.htm,ambiguous,"limited liability company powers, have been duly authorized by all necessary limited liability company action and do not contravene or constitute a default (i) under any provision of applicable law, tariff or regulation, (ii) of the borrower&#8217;s certificate of formation or limited liability company agreement or (iii) of any agreement, judgment, injunction, decree or other instrument binding upon th",utility_only,"NRG generic legal definition ('applicable law, tariff or regulation')."
NRG Energy,NRG,1013871,Utilities,8-K,2026-03-04,2026-02-27,0001104659-26-023570,0001104659-26-023570:tm267426d5_1-1.htm,EX-1.1,https://www.sec.gov/Archives/edgar/data/1013871/000110465926023570/0001104659-26-023570-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465926023570/tm267426d5_1-1.htm,ambiguous,"pplicable in the industry (i)&nbsp;authorizing such subsidiary to engage in wholesale sales of energy, capacity and certain ancillary services and, to the extent permitted under its market-based rate tariff, other transactions, at market-based rates and (ii)&nbsp;granting such waivers and blanket authorizations as are customarily granted to entities with market-based rate authority, including blanket au",utility_only,NRG 'market-based rate tariff' — FERC wholesale power authority.
NRG Energy,NRG,1013871,Utilities,8-K,2026-04-28,2026-04-28,0001104659-26-050486,0001104659-26-050486:tm2612875d4_ex10-1.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1013871/000110465926050486/0001104659-26-050486-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465926050486/tm2612875d4_ex10-1.htm,ambiguous,"y applicable in the industry: (x)&nbsp;authorizing it to engage in wholesale sales of electric energy, capacity and certain ancillary services and, to the extent permitted under its market-based rate tariff, other transactions at market-based rates and (y)&nbsp;granting such waivers and blanket authorizations as are customarily granted to entities with market-based rate authority, including blanket auth",utility_only,Same NRG FERC market-based-rate-tariff boilerplate.
NRG Energy,NRG,1013871,Utilities,10-K,2025-02-26,2024-12-31,0001013871-25-000006,0001013871-25-000006:exhibit103513thamendmentan.htm,EX-10.35,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/0001013871-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/exhibit103513thamendmentan.htm,ambiguous,"ly applicable in the industry&#58; (x) authorizing it to engage in wholesale sales of electric energy, capacity and certain ancillary services and, to the extent permitted under its market-based rate tariff, other transactions at market-based rates and (y) granting such waivers and blanket authorizations as are customarily granted to entities with market-based rate authority, including blanket authoriza",utility_only,Same NRG FERC market-based-rate-tariff boilerplate.
NRG Energy,NRG,1013871,Utilities,8-K,2025-07-25,2025-07-22,0001104659-25-070834,0001104659-25-070834:tm2521733d1_ex10-1.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1013871/000110465925070834/0001104659-25-070834-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465925070834/tm2521733d1_ex10-1.htm,ambiguous,"y applicable in the industry: (x)&nbsp;authorizing it to engage in wholesale sales of electric energy, capacity and certain ancillary services and, to the extent permitted under its market-based rate tariff, other transactions at market-based rates and (y)&nbsp;granting such waivers and blanket authorizations as are customarily granted to entities with market-based rate authority, including blanket auth",utility_only,Same NRG FERC market-based-rate-tariff boilerplate.
NRG Energy,NRG,1013871,Utilities,10-Q,2025-08-06,2025-06-30,0001013871-25-000020,0001013871-25-000020:exhibit101-fourteenthamend.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000020/0001013871-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000020/exhibit101-fourteenthamend.htm,ambiguous,"ly applicable in the industry&#58; (x) authorizing it to engage in wholesale sales of electric energy, capacity and certain ancillary services and, to the extent permitted under its market-based rate tariff, other transactions at market-based rates and (y) granting such waivers and blanket authorizations as are customarily granted to entities with market-based rate authority, including blanket authoriza",utility_only,Same NRG FERC market-based-rate-tariff boilerplate.
Oneok,OKE,1039684,Energy,8-K,2025-02-24,2025-02-24,0001039684-25-000026,0001039684-25-000026:okeq42024earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000026/0001039684-25-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000026/okeq42024earningsrelease.htm,ambiguous,"nue; &#8226; a $73 million increase due to adjusted ebitda from medallion and enlink; and &#8226; a $39 million increase in transportation and storage due primarily to higher average refined products tariff rates; offset by &#8226; a $38 million increase in operating costs due primarily to higher employee-related costs. the increase in adjusted ebitda for the full year 2024, compared with 2023, primaril",utility_only,"Oneok 'refined products tariff rates' — FERC-regulated pipeline transportation tariff, not a trade tariff."
Oneok,OKE,1039684,Energy,8-K,2025-02-20,2025-02-14,0001213900-25-015669,0001213900-25-015669:ea023115801ex10-1_oneok.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/1039684/000121390025015669/0001213900-25-015669-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000121390025015669/ea023115801ex10-1_oneok.htm,ambiguous,"tributable to such material project for the twelve month period following the scheduled commercial operation date of such material project (such amount to be determined based on customer contracts or tariff-based customers relating to such material project, the creditworthiness of the other parties to such contracts or such tariff-based customers and projected revenues from such contracts, tariffs, capi",utility_only,"Oneok 'tariff-based customers' — pipeline contract structure, same non-trade sense."
Packaging Corporation of America,PKG,75677,Materials,8-K,2025-04-23,2025-04-22,0000950170-25-056867,0000950170-25-056867:pkg-ex99_1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/75677/000095017025056867/0000950170-25-056867-index.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025056867/pkg-ex99_1.htm,ambiguous,"proven ability to respond quickly and effectively to external factors will serve us well during this period of economic uncertainty. we anticipate continued ambiguity relative to domestic and foreign tariff actions and their effect on global trade and our demand trends. therefore, we have made certain assumptions in our guidance to recognize potential negative impacts to volume and costs from this uncer",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Paychex,PAYX,723531,Industrials,10-K,2026-07-17,2026-05-31,0001193125-26-307785,0001193125-26-307785:payx-20260531.htm,10-K,https://www.sec.gov/Archives/edgar/data/723531/000119312526307785/0001193125-26-307785-index.htm,https://www.sec.gov/Archives/edgar/data/723531/000119312526307785/payx-20260531.htm,ambiguous,"d global economy and such impact could be materially adverse. &#160; we and our customers are subject to the impacts related to inflationary pressure, economic instability, changes in interest rates, tariffs, potential instability of the banking environment, climate change-based obligations, and other macroeconomic and/or 14 table of contents &#160; political events. banking volatility may subject us an",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Paychex,PAYX,723531,Industrials,10-K,2025-07-11,2025-05-31,0000950170-25-095300,0000950170-25-095300:payx-20250531.htm,10-K,https://www.sec.gov/Archives/edgar/data/723531/000095017025095300/0000950170-25-095300-index.htm,https://www.sec.gov/Archives/edgar/data/723531/000095017025095300/payx-20250531.htm,ambiguous,"and global economy and such impact could be materially adverse. &#160; we and our clients are subject to the impacts related to inflationary pressure, economic instability, changes in interest rates, tariffs, potential instability of the banking environment, climate change-based obligations, and other macroeconomic and/or political events. banking volatility may subject us and our clients to losses on u",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Philip Morris International,PM,1413329,Consumer Staples,10-Q,2026-04-24,2026-03-31,0001628280-26-027019,0001628280-26-027019:pm-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1413329/000162828026027019/0001628280-26-027019-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000162828026027019/pm-20260331.htm,ambiguous,"oreclose or unreasonably restrict adult consumer access to products that might be a better consumer choice than continuing to smoke cigarettes. these regulations could also constitute, in effect, non-tariff barriers to trade. we oppose blanket bans and unreasonable restrictions of products that have the potential to present less risk of harm compared to continued cigarette smoking. by contrast, we suppo",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Philip Morris International,PM,1413329,Consumer Staples,10-Q,2026-07-24,2026-06-30,0001628280-26-049493,0001628280-26-049493:pm-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1413329/000162828026049493/0001628280-26-049493-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000162828026049493/pm-20260630.htm,ambiguous,"oreclose or unreasonably restrict adult consumer access to products that might be a better consumer choice than continuing to smoke cigarettes. these regulations could also constitute, in effect, non-tariff barriers to trade. we oppose blanket bans and unreasonable restrictions of products that have the potential to present less risk of harm compared to continued cigarette smoking. by contrast, we suppo",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Pinnacle West Capital,PNW,764622,Utilities,10-Q,2025-05-01,2025-03-31,0000764622-25-000047,0000764622-25-000047:pnw-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462225000047/0000764622-25-000047-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462225000047/pnw-20250331.htm,ambiguous,ber 2021-11-02 0000764622 pnw:arizonacorporationcommissionmember pnw:coalcommunitytransitionplanmember pnw:navajonationhopireservationmember 2021-11-02 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2025-01-01 2025-03-31 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,"Pinnacle West XBRL tag 'ArizonaRenewableEnergyStandardAndTariff' — ACC rate program, not trade."
Pinnacle West Capital,PNW,764622,Utilities,10-Q,2026-05-04,2026-03-31,0000764622-26-000025,0000764622-26-000025:pnw-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462226000025/0000764622-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462226000025/pnw-20260331.htm,ambiguous,764622 pnw:ratecasefilingwitharizonacorporationcommissionmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2024-02-22 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2026-01-01 2026-03-31 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,Same Pinnacle West XBRL renewable-tariff tag.
Pinnacle West Capital,PNW,764622,Utilities,10-K,2025-02-25,2024-12-31,0000764622-25-000023,0000764622-25-000023:pnw-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/764622/000076462225000023/0000764622-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462225000023/pnw-20241231.htm,ambiguous,onapublicservicecompanymember pnw:arizonacorporationcommissionmember pnw:coalcommunitytransitionplanmember pnw:navajonationreservationmember 2023-06-14 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2024-01-01 2024-12-31 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,Same Pinnacle West XBRL renewable-tariff tag.
Pinnacle West Capital,PNW,764622,Utilities,10-Q,2025-08-06,2025-06-30,0000764622-25-000072,0000764622-25-000072:pnw-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462225000072/0000764622-25-000072-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462225000072/pnw-20250630.htm,ambiguous,ber 2019-10-31 0000764622 pnw:navajonationhopireservationmember pnw:coalcommunitytransitionplanmember pnw:arizonacorporationcommissionmember 2019-10-31 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2025-01-01 2025-06-30 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,Same Pinnacle West XBRL renewable-tariff tag.
Pinnacle West Capital,PNW,764622,Utilities,10-Q,2025-11-03,2025-09-30,0000764622-25-000087,0000764622-25-000087:pnw-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462225000087/0000764622-25-000087-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462225000087/pnw-20250930.htm,ambiguous,764622 pnw:ratecasefilingwitharizonacorporationcommissionmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2024-02-22 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2025-01-01 2025-09-30 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,Same Pinnacle West XBRL renewable-tariff tag.
Pinnacle West Capital,PNW,764622,Utilities,10-K,2026-02-25,2025-12-31,0000764622-26-000011,0000764622-26-000011:pnw-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/0000764622-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,ambiguous,764622 pnw:ratecasefilingwitharizonacorporationcommissionmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2024-02-22 0000764622 pnw:arizonarenewableenergystandardandtariffmember pnw:arizonapublicservicecompanymember pnw:arizonacorporationcommissionmember 2025-01-01 2025-12-31 0000764622 pnw:arizonarenewableenergystandardandtariff2018member pnw:arizonapublicservicecompa,utility_only,Same Pinnacle West XBRL renewable-tariff tag.
PPG Industries,PPG,79879,Materials,10-Q,2025-07-30,2025-06-30,0000079879-25-000223,0000079879-25-000223:ppg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/79879/000007987925000223/0000079879-25-000223-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000223/ppg-20250630.htm,ambiguous,"uct categories were above prior-year levels, including solid growth in general finishes and coil. the most pronounced weakness was in extrusion and consumer electronics as those markets slowed due to tariff uncertainty. packaging coatings organic sales increased by a high single-digit percentage compared to the prior-year quarter due to higher sales volumes in all regions driven by share gains, includin",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
PPG Industries,PPG,79879,Materials,10-Q,2025-04-30,2025-03-31,0000079879-25-000133,0000079879-25-000133:ppg-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/79879/000007987925000133/0000079879-25-000133-index.htm,https://www.sec.gov/Archives/edgar/data/79879/000007987925000133/ppg-20250331.htm,ambiguous,"is expected to follow a similar trend. aggregate organic sales for the segment are anticipated to be in the range of a low-to-mid single-digit percentage decrease compared to the second quarter 2024. tariff impact and mitigation ppg is impacted by the economic and political conditions in the markets we serve, which includes effects related to the imposition and magnitude of tariffs. the current global m",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
